x-axis,1
second,Volt
-72.0000E-09,-562.4997357E-06
-71.5000E-09,-562.4997357E-06
-71.0000E-09,-937.4997535E-06
-70.5000E-09,-874.9997505E-06
-70.0000E-09,-1.1249997624E-03
-69.5000E-09,-749.9997446E-06
-69.0000E-09,-374.9997268E-06
-68.5000E-09,-499.9997327E-06
-68.0000E-09,-687.4997416E-06
-67.5000E-09,-624.9997386E-06
-67.0000E-09,-812.4997476E-06
-66.5000E-09,-874.9997505E-06
-66.0000E-09,-812.4997476E-06
-65.5000E-09,-874.9997505E-06
-65.0000E-09,-687.4997416E-06
-64.5000E-09,-687.4997416E-06
-64.0000E-09,-874.9997505E-06
-63.5000E-09,-624.9997386E-06
-63.0000E-09,-624.9997386E-06
-62.5000E-09,-687.4997416E-06
-62.0000E-09,-687.4997416E-06
-61.5000E-09,-499.9997327E-06
-61.0000E-09,-562.4997357E-06
-60.5000E-09,-687.4997416E-06
-60.0000E-09,-812.4997476E-06
-59.5000E-09,-999.9997565E-06
-59.0000E-09,-999.9997565E-06
-58.5000E-09,-687.4997416E-06
-58.0000E-09,-624.9997386E-06
-57.5000E-09,-874.9997505E-06
-57.0000E-09,-687.4997416E-06
-56.5000E-09,-562.4997357E-06
-56.0000E-09,-437.4997297E-06
-55.5000E-09,-999.9997565E-06
-55.0000E-09,-1.2499997683E-03
-54.5000E-09,-1.0624997594E-03
-54.0000E-09,-874.9997505E-06
-53.5000E-09,-812.4997476E-06
-53.0000E-09,-874.9997505E-06
-52.5000E-09,-812.4997476E-06
-52.0000E-09,-1.1249997624E-03
-51.5000E-09,-937.4997535E-06
-51.0000E-09,-874.9997505E-06
-50.5000E-09,-937.4997535E-06
-50.0000E-09,-749.9997446E-06
-49.5000E-09,-624.9997386E-06
-49.0000E-09,-562.4997357E-06
-48.5000E-09,-374.9997268E-06
-48.0000E-09,-687.4997416E-06
-47.5000E-09,-937.4997535E-06
-47.0000E-09,-999.9997565E-06
-46.5000E-09,-749.9997446E-06
-46.0000E-09,-562.4997357E-06
-45.5000E-09,-749.9997446E-06
-45.0000E-09,-812.4997476E-06
-44.5000E-09,-687.4997416E-06
-44.0000E-09,-562.4997357E-06
-43.5000E-09,-624.9997386E-06
-43.0000E-09,-687.4997416E-06
-42.5000E-09,-562.4997357E-06
-42.0000E-09,-437.4997297E-06
-41.5000E-09,-499.9997327E-06
-41.0000E-09,-624.9997386E-06
-40.5000E-09,-624.9997386E-06
-40.0000E-09,-562.4997357E-06
-39.5000E-09,-562.4997357E-06
-39.0000E-09,-749.9997446E-06
-38.5000E-09,-749.9997446E-06
-38.0000E-09,-812.4997476E-06
-37.5000E-09,-624.9997386E-06
-37.0000E-09,-562.4997357E-06
-36.5000E-09,-749.9997446E-06
-36.0000E-09,-874.9997505E-06
-35.5000E-09,-999.9997565E-06
-35.0000E-09,-1.1874997654E-03
-34.5000E-09,-874.9997505E-06
-34.0000E-09,-562.4997357E-06
-33.5000E-09,-624.9997386E-06
-33.0000E-09,-437.4997297E-06
-32.5000E-09,-312.4997238E-06
-32.0000E-09,-437.4997297E-06
-31.5000E-09,-499.9997327E-06
-31.0000E-09,-749.9997446E-06
-30.5000E-09,-999.9997565E-06
-30.0000E-09,-749.9997446E-06
-29.5000E-09,-499.9997327E-06
-29.0000E-09,-374.9997268E-06
-28.5000E-09,-624.9997386E-06
-28.0000E-09,-687.4997416E-06
-27.5000E-09,-937.4997535E-06
-27.0000E-09,-874.9997505E-06
-26.5000E-09,-812.4997476E-06
-26.0000E-09,-874.9997505E-06
-25.5000E-09,-937.4997535E-06
-25.0000E-09,-687.4997416E-06
-24.5000E-09,-874.9997505E-06
-24.0000E-09,-624.9997386E-06
-23.5000E-09,-562.4997357E-06
-23.0000E-09,-937.4997535E-06
-22.5000E-09,-812.4997476E-06
-22.0000E-09,-812.4997476E-06
-21.5000E-09,-999.9997565E-06
-21.0000E-09,-937.4997535E-06
-20.5000E-09,-687.4997416E-06
-20.0000E-09,-687.4997416E-06
-19.5000E-09,-687.4997416E-06
-19.0000E-09,-812.4997476E-06
-18.5000E-09,-749.9997446E-06
-18.0000E-09,-624.9997386E-06
-17.5000E-09,-687.4997416E-06
-17.0000E-09,-937.4997535E-06
-16.5000E-09,-1.1249997624E-03
-16.0000E-09,-874.9997505E-06
-15.5000E-09,-812.4997476E-06
-15.0000E-09,-937.4997535E-06
-14.5000E-09,-1.0624997594E-03
-14.0000E-09,-999.9997565E-06
-13.5000E-09,-749.9997446E-06
-13.0000E-09,-999.9997565E-06
-12.5000E-09,-999.9997565E-06
-12.0000E-09,-812.4997476E-06
-11.5000E-09,-937.4997535E-06
-11.0000E-09,-1.0624997594E-03
-10.5000E-09,-749.9997446E-06
-10.0000E-09,-874.9997505E-06
-9.5000E-09,-1.1249997624E-03
-9.0000E-09,-812.4997476E-06
-8.5000E-09,-624.9997386E-06
-8.0000E-09,-624.9997386E-06
-7.5000E-09,-999.9997565E-06
-7.0000E-09,-999.9997565E-06
-6.5000E-09,-687.4997416E-06
-6.0000E-09,-812.4997476E-06
-5.5000E-09,-999.9997565E-06
-5.0000E-09,-1.1874997654E-03
-4.5000E-09,-1.0624997594E-03
-4.0000E-09,-1.4374997772E-03
-3.5000E-09,-1.9374998010E-03
-3.0000E-09,-2.8749998455E-03
-2.5000E-09,-4.1249999049E-03
-2.0000E-09,-5.5624999732E-03
-1.5000E-09,-7.0000000414E-03
-1.0000E-09,-8.8125001275E-03
-500.0E-12,-10.3125001988E-03
-0.0E+00,-11.6875002641E-03
+500.0E-12,-12.6250003086E-03
+1.0000E-09,-12.5000003027E-03
+1.5000E-09,-12.0000002789E-03
+2.0000E-09,-11.0000002314E-03
+2.5000E-09,-9.4375001572E-03
+3.0000E-09,-8.0000000889E-03
+3.5000E-09,-7.1875000503E-03
+4.0000E-09,-6.0624999969E-03
+4.5000E-09,-4.9374999435E-03
+5.0000E-09,-4.6249999286E-03
+5.5000E-09,-3.9374998960E-03
+6.0000E-09,-3.5624998782E-03
+6.5000E-09,-3.5624998782E-03
+7.0000E-09,-3.4999998752E-03
+7.5000E-09,-3.1249998574E-03
+8.0000E-09,-2.8749998455E-03
+8.5000E-09,-2.7499998396E-03
+9.0000E-09,-2.8124998425E-03
+9.5000E-09,-2.6874998366E-03
+10.0000E-09,-2.4374998247E-03
+10.5000E-09,-2.4999998277E-03
+11.0000E-09,-2.3749998218E-03
+11.5000E-09,-1.9374998010E-03
