x-axis,1
second,Volt
-72.0000E-09,-937.4997535E-06
-71.5000E-09,-1.0624997594E-03
-71.0000E-09,-1.1249997624E-03
-70.5000E-09,-1.1249997624E-03
-70.0000E-09,-937.4997535E-06
-69.5000E-09,-1.0624997594E-03
-69.0000E-09,-1.0624997594E-03
-68.5000E-09,-999.9997565E-06
-68.0000E-09,-1.4374997772E-03
-67.5000E-09,-1.2499997683E-03
-67.0000E-09,-874.9997505E-06
-66.5000E-09,-1.0624997594E-03
-66.0000E-09,-1.0624997594E-03
-65.5000E-09,-1.1249997624E-03
-65.0000E-09,-1.1249997624E-03
-64.5000E-09,-937.4997535E-06
-64.0000E-09,-937.4997535E-06
-63.5000E-09,-1.1249997624E-03
-63.0000E-09,-999.9997565E-06
-62.5000E-09,-874.9997505E-06
-62.0000E-09,-749.9997446E-06
-61.5000E-09,-937.4997535E-06
-61.0000E-09,-937.4997535E-06
-60.5000E-09,-937.4997535E-06
-60.0000E-09,-1.1249997624E-03
-59.5000E-09,-1.1249997624E-03
-59.0000E-09,-999.9997565E-06
-58.5000E-09,-999.9997565E-06
-58.0000E-09,-999.9997565E-06
-57.5000E-09,-1.1249997624E-03
-57.0000E-09,-937.4997535E-06
-56.5000E-09,-749.9997446E-06
-56.0000E-09,-1.1249997624E-03
-55.5000E-09,-999.9997565E-06
-55.0000E-09,-1.1249997624E-03
-54.5000E-09,-937.4997535E-06
-54.0000E-09,-999.9997565E-06
-53.5000E-09,-1.3124997713E-03
-53.0000E-09,-937.4997535E-06
-52.5000E-09,-749.9997446E-06
-52.0000E-09,-1.1249997624E-03
-51.5000E-09,-937.4997535E-06
-51.0000E-09,-562.4997357E-06
-50.5000E-09,-749.9997446E-06
-50.0000E-09,-999.9997565E-06
-49.5000E-09,-1.1874997654E-03
-49.0000E-09,-874.9997505E-06
-48.5000E-09,-687.4997416E-06
-48.0000E-09,-937.4997535E-06
-47.5000E-09,-1.1249997624E-03
-47.0000E-09,-1.1874997654E-03
-46.5000E-09,-1.1874997654E-03
-46.0000E-09,-1.1874997654E-03
-45.5000E-09,-1.2499997683E-03
-45.0000E-09,-1.1249997624E-03
-44.5000E-09,-937.4997535E-06
-44.0000E-09,-1.2499997683E-03
-43.5000E-09,-1.3749997743E-03
-43.0000E-09,-1.3124997713E-03
-42.5000E-09,-1.2499997683E-03
-42.0000E-09,-1.3124997713E-03
-41.5000E-09,-1.1874997654E-03
-41.0000E-09,-1.0624997594E-03
-40.5000E-09,-812.4997476E-06
-40.0000E-09,-1.1249997624E-03
-39.5000E-09,-1.5624997832E-03
-39.0000E-09,-1.2499997683E-03
-38.5000E-09,-999.9997565E-06
-38.0000E-09,-1.0624997594E-03
-37.5000E-09,-1.1249997624E-03
-37.0000E-09,-937.4997535E-06
-36.5000E-09,-624.9997386E-06
-36.0000E-09,-687.4997416E-06
-35.5000E-09,-937.4997535E-06
-35.0000E-09,-812.4997476E-06
-34.5000E-09,-812.4997476E-06
-34.0000E-09,-1.0624997594E-03
-33.5000E-09,-1.3749997743E-03
-33.0000E-09,-1.2499997683E-03
-32.5000E-09,-937.4997535E-06
-32.0000E-09,-1.0624997594E-03
-31.5000E-09,-1.0624997594E-03
-31.0000E-09,-1.1874997654E-03
-30.5000E-09,-999.9997565E-06
-30.0000E-09,-999.9997565E-06
-29.5000E-09,-937.4997535E-06
-29.0000E-09,-999.9997565E-06
-28.5000E-09,-1.1249997624E-03
-28.0000E-09,-812.4997476E-06
-27.5000E-09,-749.9997446E-06
-27.0000E-09,-749.9997446E-06
-26.5000E-09,-562.4997357E-06
-26.0000E-09,-874.9997505E-06
-25.5000E-09,-999.9997565E-06
-25.0000E-09,-1.0624997594E-03
-24.5000E-09,-812.4997476E-06
-24.0000E-09,-874.9997505E-06
-23.5000E-09,-937.4997535E-06
-23.0000E-09,-1.0624997594E-03
-22.5000E-09,-874.9997505E-06
-22.0000E-09,-937.4997535E-06
-21.5000E-09,-1.2499997683E-03
-21.0000E-09,-1.2499997683E-03
-20.5000E-09,-1.1249997624E-03
-20.0000E-09,-1.1874997654E-03
-19.5000E-09,-1.3124997713E-03
-19.0000E-09,-1.2499997683E-03
-18.5000E-09,-937.4997535E-06
-18.0000E-09,-1.1874997654E-03
-17.5000E-09,-1.3124997713E-03
-17.0000E-09,-1.3124997713E-03
-16.5000E-09,-1.1249997624E-03
-16.0000E-09,-812.4997476E-06
-15.5000E-09,-1.2499997683E-03
-15.0000E-09,-1.3124997713E-03
-14.5000E-09,-1.0624997594E-03
-14.0000E-09,-1.2499997683E-03
-13.5000E-09,-1.3124997713E-03
-13.0000E-09,-1.0624997594E-03
-12.5000E-09,-749.9997446E-06
-12.0000E-09,-999.9997565E-06
-11.5000E-09,-1.3749997743E-03
-11.0000E-09,-1.3124997713E-03
-10.5000E-09,-1.1249997624E-03
-10.0000E-09,-1.2499997683E-03
-9.5000E-09,-1.1249997624E-03
-9.0000E-09,-1.0624997594E-03
-8.5000E-09,-937.4997535E-06
-8.0000E-09,-812.4997476E-06
-7.5000E-09,-937.4997535E-06
-7.0000E-09,-812.4997476E-06
-6.5000E-09,-999.9997565E-06
-6.0000E-09,-1.2499997683E-03
-5.5000E-09,-1.8124997951E-03
-5.0000E-09,-2.3124998188E-03
-4.5000E-09,-2.6874998366E-03
-4.0000E-09,-3.8124998900E-03
-3.5000E-09,-4.5624999257E-03
-3.0000E-09,-5.8749999880E-03
-2.5000E-09,-6.8750000355E-03
-2.0000E-09,-8.1250000949E-03
-1.5000E-09,-9.6250001661E-03
-1.0000E-09,-10.5625002107E-03
-500.0E-12,-10.8125002225E-03
-0.0E+00,-10.8750002255E-03
+500.0E-12,-10.1250001899E-03
+1.0000E-09,-9.3125001513E-03
+1.5000E-09,-8.1875000978E-03
+2.0000E-09,-7.0625000444E-03
+2.5000E-09,-5.8749999880E-03
+3.0000E-09,-5.1874999554E-03
+3.5000E-09,-4.4374999197E-03
+4.0000E-09,-3.8124998900E-03
+4.5000E-09,-3.2499998633E-03
+5.0000E-09,-3.2499998633E-03
+5.5000E-09,-3.1249998574E-03
+6.0000E-09,-3.1249998574E-03
+6.5000E-09,-3.3749998693E-03
+7.0000E-09,-3.2499998633E-03
+7.5000E-09,-3.0624998544E-03
+8.0000E-09,-2.9374998485E-03
+8.5000E-09,-2.8749998455E-03
+9.0000E-09,-2.5624998307E-03
+9.5000E-09,-2.1249998099E-03
+10.0000E-09,-2.0624998069E-03
