Format,1.0B,
Memory Length,10000,
IntpDistance,0,
Trigger Address,5027,
Trigger Level,-3.600E-02,
Source,CH2,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label, ,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,5.000E-02,
Vertical Position,4.000E-03,
Horizontal Units,S,
Horizontal Scale,2.000E-07,
Horizontal Position,-2.800E-08,
Horizontal Mode,Main,
SincET Mode,Real Time,
Sampling Period,1.000E-09,
Horizontal Old Scale,2.000E-07,
Horizontal Old Position,-2.800E-08,
Firmware,V1.09,
Mode,Detail,
Waveform Data,
-5.028000e-06,0.00e+00,
-5.027000e-06,0.00e+00,
-5.026000e-06,0.00e+00,
-5.025000e-06,0.00e+00,
-5.024000e-06,4.00e-03,
-5.023000e-06,4.00e-03,
-5.022000e-06,4.00e-03,
-5.021000e-06,4.00e-03,
-5.020000e-06,0.00e+00,
-5.019000e-06,0.00e+00,
-5.018000e-06,0.00e+00,
-5.017000e-06,0.00e+00,
-5.016000e-06,0.00e+00,
-5.015000e-06,0.00e+00,
-5.014000e-06,0.00e+00,
-5.013000e-06,0.00e+00,
-5.012000e-06,2.00e-03,
-5.011000e-06,2.00e-03,
-5.010000e-06,2.00e-03,
-5.009000e-06,2.00e-03,
-5.008000e-06,2.00e-03,
-5.007000e-06,2.00e-03,
-5.006000e-06,2.00e-03,
-5.005000e-06,2.00e-03,
-5.004000e-06,0.00e+00,
-5.003000e-06,0.00e+00,
-5.002000e-06,0.00e+00,
-5.001000e-06,0.00e+00,
-5.000000e-06,2.00e-03,
-4.999000e-06,2.00e-03,
-4.998000e-06,2.00e-03,
-4.997000e-06,2.00e-03,
-4.996000e-06,2.00e-03,
-4.995000e-06,2.00e-03,
-4.994000e-06,2.00e-03,
-4.993000e-06,2.00e-03,
-4.992000e-06,2.00e-03,
-4.991000e-06,2.00e-03,
-4.990000e-06,2.00e-03,
-4.989000e-06,2.00e-03,
-4.988000e-06,2.00e-03,
-4.987000e-06,2.00e-03,
-4.986000e-06,2.00e-03,
-4.985000e-06,2.00e-03,
-4.984000e-06,0.00e+00,
-4.983000e-06,0.00e+00,
-4.982000e-06,0.00e+00,
-4.981000e-06,0.00e+00,
-4.980000e-06,4.00e-03,
-4.979000e-06,4.00e-03,
-4.978000e-06,4.00e-03,
-4.977000e-06,4.00e-03,
-4.976000e-06,0.00e+00,
-4.975000e-06,0.00e+00,
-4.974000e-06,0.00e+00,
-4.973000e-06,0.00e+00,
-4.972000e-06,0.00e+00,
-4.971000e-06,0.00e+00,
-4.970000e-06,0.00e+00,
-4.969000e-06,0.00e+00,
-4.968000e-06,2.00e-03,
-4.967000e-06,2.00e-03,
-4.966000e-06,2.00e-03,
-4.965000e-06,2.00e-03,
-4.964000e-06,4.00e-03,
-4.963000e-06,4.00e-03,
-4.962000e-06,4.00e-03,
-4.961000e-06,4.00e-03,
-4.960000e-06,0.00e+00,
-4.959000e-06,0.00e+00,
-4.958000e-06,0.00e+00,
-4.957000e-06,0.00e+00,
-4.956000e-06,4.00e-03,
-4.955000e-06,4.00e-03,
-4.954000e-06,4.00e-03,
-4.953000e-06,4.00e-03,
-4.952000e-06,0.00e+00,
-4.951000e-06,0.00e+00,
-4.950000e-06,0.00e+00,
-4.949000e-06,0.00e+00,
-4.948000e-06,0.00e+00,
-4.947000e-06,0.00e+00,
-4.946000e-06,0.00e+00,
-4.945000e-06,0.00e+00,
-4.944000e-06,2.00e-03,
-4.943000e-06,2.00e-03,
-4.942000e-06,2.00e-03,
-4.941000e-06,2.00e-03,
-4.940000e-06,4.00e-03,
-4.939000e-06,4.00e-03,
-4.938000e-06,4.00e-03,
-4.937000e-06,4.00e-03,
-4.936000e-06,0.00e+00,
-4.935000e-06,0.00e+00,
-4.934000e-06,0.00e+00,
-4.933000e-06,0.00e+00,
-4.932000e-06,4.00e-03,
-4.931000e-06,4.00e-03,
-4.930000e-06,4.00e-03,
-4.929000e-06,4.00e-03,
-4.928000e-06,2.00e-03,
-4.927000e-06,2.00e-03,
-4.926000e-06,2.00e-03,
-4.925000e-06,2.00e-03,
-4.924000e-06,4.00e-03,
-4.923000e-06,4.00e-03,
-4.922000e-06,4.00e-03,
-4.921000e-06,4.00e-03,
-4.920000e-06,2.00e-03,
-4.919000e-06,2.00e-03,
-4.918000e-06,2.00e-03,
-4.917000e-06,2.00e-03,
-4.916000e-06,0.00e+00,
-4.915000e-06,0.00e+00,
-4.914000e-06,0.00e+00,
-4.913000e-06,0.00e+00,
-4.912000e-06,4.00e-03,
-4.911000e-06,4.00e-03,
-4.910000e-06,4.00e-03,
-4.909000e-06,4.00e-03,
-4.908000e-06,2.00e-03,
-4.907000e-06,2.00e-03,
-4.906000e-06,2.00e-03,
-4.905000e-06,2.00e-03,
-4.904000e-06,0.00e+00,
-4.903000e-06,0.00e+00,
-4.902000e-06,0.00e+00,
-4.901000e-06,0.00e+00,
-4.900000e-06,4.00e-03,
-4.899000e-06,4.00e-03,
-4.898000e-06,4.00e-03,
-4.897000e-06,4.00e-03,
-4.896000e-06,2.00e-03,
-4.895000e-06,2.00e-03,
-4.894000e-06,2.00e-03,
-4.893000e-06,2.00e-03,
-4.892000e-06,2.00e-03,
-4.891000e-06,2.00e-03,
-4.890000e-06,2.00e-03,
-4.889000e-06,2.00e-03,
-4.888000e-06,2.00e-03,
-4.887000e-06,2.00e-03,
-4.886000e-06,2.00e-03,
-4.885000e-06,2.00e-03,
-4.884000e-06,2.00e-03,
-4.883000e-06,2.00e-03,
-4.882000e-06,2.00e-03,
-4.881000e-06,2.00e-03,
-4.880000e-06,0.00e+00,
-4.879000e-06,0.00e+00,
-4.878000e-06,0.00e+00,
-4.877000e-06,0.00e+00,
-4.876000e-06,4.00e-03,
-4.875000e-06,4.00e-03,
-4.874000e-06,4.00e-03,
-4.873000e-06,4.00e-03,
-4.872000e-06,0.00e+00,
-4.871000e-06,0.00e+00,
-4.870000e-06,0.00e+00,
-4.869000e-06,0.00e+00,
-4.868000e-06,0.00e+00,
-4.867000e-06,0.00e+00,
-4.866000e-06,0.00e+00,
-4.865000e-06,0.00e+00,
-4.864000e-06,2.00e-03,
-4.863000e-06,2.00e-03,
-4.862000e-06,2.00e-03,
-4.861000e-06,2.00e-03,
-4.860000e-06,2.00e-03,
-4.859000e-06,2.00e-03,
-4.858000e-06,2.00e-03,
-4.857000e-06,2.00e-03,
-4.856000e-06,0.00e+00,
-4.855000e-06,0.00e+00,
-4.854000e-06,0.00e+00,
-4.853000e-06,0.00e+00,
-4.852000e-06,0.00e+00,
-4.851000e-06,0.00e+00,
-4.850000e-06,0.00e+00,
-4.849000e-06,0.00e+00,
-4.848000e-06,2.00e-03,
-4.847000e-06,2.00e-03,
-4.846000e-06,2.00e-03,
-4.845000e-06,2.00e-03,
-4.844000e-06,4.00e-03,
-4.843000e-06,4.00e-03,
-4.842000e-06,4.00e-03,
-4.841000e-06,4.00e-03,
-4.840000e-06,0.00e+00,
-4.839000e-06,0.00e+00,
-4.838000e-06,0.00e+00,
-4.837000e-06,0.00e+00,
-4.836000e-06,0.00e+00,
-4.835000e-06,0.00e+00,
-4.834000e-06,0.00e+00,
-4.833000e-06,0.00e+00,
-4.832000e-06,2.00e-03,
-4.831000e-06,2.00e-03,
-4.830000e-06,2.00e-03,
-4.829000e-06,2.00e-03,
-4.828000e-06,2.00e-03,
-4.827000e-06,2.00e-03,
-4.826000e-06,2.00e-03,
-4.825000e-06,2.00e-03,
-4.824000e-06,4.00e-03,
-4.823000e-06,4.00e-03,
-4.822000e-06,4.00e-03,
-4.821000e-06,4.00e-03,
-4.820000e-06,2.00e-03,
-4.819000e-06,2.00e-03,
-4.818000e-06,2.00e-03,
