x-axis,1
second,Volt
-12.20000E-09,-3.87500075158E-03
-12.15000E-09,-3.95312574983E-03
-12.10000E-09,-4.03125074808E-03
-12.05000E-09,-4.08984449678E-03
-12.00000E-09,-4.10937574634E-03
-11.95000E-09,-4.10937574634E-03
-11.90000E-09,-4.05078199765E-03
-11.85000E-09,-4.01171949852E-03
-11.80000E-09,-3.97265699939E-03
-11.75000E-09,-3.99218824896E-03
-11.70000E-09,-4.01171949852E-03
-11.65000E-09,-4.08984449678E-03
-11.60000E-09,-4.14843824547E-03
-11.55000E-09,-4.22656324372E-03
-11.50000E-09,-4.28515699241E-03
-11.45000E-09,-4.30468824197E-03
-11.40000E-09,-4.28515699241E-03
-11.35000E-09,-4.20703199416E-03
-11.30000E-09,-4.10937574634E-03
-11.25000E-09,-3.99218824896E-03
-11.20000E-09,-3.87500075158E-03
-11.15000E-09,-3.77734450376E-03
-11.10000E-09,-3.69921950551E-03
-11.05000E-09,-3.64062575682E-03
-11.00000E-09,-3.64062575682E-03
-10.95000E-09,-3.67968825594E-03
-10.90000E-09,-3.75781325420E-03
-10.85000E-09,-3.81640700289E-03
-10.80000E-09,-3.89453200114E-03
-10.75000E-09,-3.95312574983E-03
-10.70000E-09,-3.95312574983E-03
-10.65000E-09,-3.95312574983E-03
-10.60000E-09,-3.91406325070E-03
-10.55000E-09,-3.85546950201E-03
-10.50000E-09,-3.79687575332E-03
-10.45000E-09,-3.71875075507E-03
-10.40000E-09,-3.67968825594E-03
-10.35000E-09,-3.66015700638E-03
-10.30000E-09,-3.66015700638E-03
-10.25000E-09,-3.69921950551E-03
-10.20000E-09,-3.73828200463E-03
-10.15000E-09,-3.77734450376E-03
-10.10000E-09,-3.79687575332E-03
-10.05000E-09,-3.79687575332E-03
-10.00000E-09,-3.77734450376E-03
-9.95000E-09,-3.75781325420E-03
-9.90000E-09,-3.71875075507E-03
-9.85000E-09,-3.69921950551E-03
-9.80000E-09,-3.69921950551E-03
-9.75000E-09,-3.71875075507E-03
-9.70000E-09,-3.73828200463E-03
-9.65000E-09,-3.77734450376E-03
-9.60000E-09,-3.81640700289E-03
-9.55000E-09,-3.81640700289E-03
-9.50000E-09,-3.81640700289E-03
-9.45000E-09,-3.79687575332E-03
-9.40000E-09,-3.71875075507E-03
-9.35000E-09,-3.66015700638E-03
-9.30000E-09,-3.62109450725E-03
-9.25000E-09,-3.58203200813E-03
-9.20000E-09,-3.56250075856E-03
-9.15000E-09,-3.54296950900E-03
-9.10000E-09,-3.54296950900E-03
-9.05000E-09,-3.56250075856E-03
-9.00000E-09,-3.58203200813E-03
-8.95000E-09,-3.58203200813E-03
-8.90000E-09,-3.58203200813E-03
-8.85000E-09,-3.58203200813E-03
-8.80000E-09,-3.58203200813E-03
-8.75000E-09,-3.58203200813E-03
-8.70000E-09,-3.58203200813E-03
-8.65000E-09,-3.58203200813E-03
-8.60000E-09,-3.58203200813E-03
-8.55000E-09,-3.58203200813E-03
-8.50000E-09,-3.58203200813E-03
-8.45000E-09,-3.58203200813E-03
-8.40000E-09,-3.58203200813E-03
-8.35000E-09,-3.58203200813E-03
-8.30000E-09,-3.58203200813E-03
-8.25000E-09,-3.58203200813E-03
-8.20000E-09,-3.58203200813E-03
-8.15000E-09,-3.60156325769E-03
-8.10000E-09,-3.60156325769E-03
-8.05000E-09,-3.60156325769E-03
-8.00000E-09,-3.60156325769E-03
-7.95000E-09,-3.60156325769E-03
-7.90000E-09,-3.58203200813E-03
-7.85000E-09,-3.54296950900E-03
-7.80000E-09,-3.52343825944E-03
-7.75000E-09,-3.52343825944E-03
-7.70000E-09,-3.52343825944E-03
-7.65000E-09,-3.56250075856E-03
-7.60000E-09,-3.62109450725E-03
-7.55000E-09,-3.71875075507E-03
-7.50000E-09,-3.83593825245E-03
-7.45000E-09,-3.93359450027E-03
-7.40000E-09,-4.01171949852E-03
-7.35000E-09,-4.07031324721E-03
-7.30000E-09,-4.10937574634E-03
-7.25000E-09,-4.10937574634E-03
-7.20000E-09,-4.08984449678E-03
-7.15000E-09,-4.07031324721E-03
-7.10000E-09,-4.05078199765E-03
-7.05000E-09,-4.05078199765E-03
-7.00000E-09,-4.07031324721E-03
-6.95000E-09,-4.07031324721E-03
-6.90000E-09,-4.08984449678E-03
-6.85000E-09,-4.07031324721E-03
-6.80000E-09,-4.03125074808E-03
-6.75000E-09,-3.99218824896E-03
-6.70000E-09,-3.91406325070E-03
-6.65000E-09,-3.83593825245E-03
-6.60000E-09,-3.75781325420E-03
-6.55000E-09,-3.71875075507E-03
-6.50000E-09,-3.69921950551E-03
-6.45000E-09,-3.69921950551E-03
-6.40000E-09,-3.73828200463E-03
-6.35000E-09,-3.75781325420E-03
-6.30000E-09,-3.75781325420E-03
-6.25000E-09,-3.75781325420E-03
-6.20000E-09,-3.75781325420E-03
-6.15000E-09,-3.73828200463E-03
-6.10000E-09,-3.71875075507E-03
-6.05000E-09,-3.69921950551E-03
-6.00000E-09,-3.71875075507E-03
-5.95000E-09,-3.73828200463E-03
-5.90000E-09,-3.77734450376E-03
-5.85000E-09,-3.79687575332E-03
-5.80000E-09,-3.79687575332E-03
-5.75000E-09,-3.77734450376E-03
-5.70000E-09,-3.75781325420E-03
-5.65000E-09,-3.71875075507E-03
-5.60000E-09,-3.67968825594E-03
-5.55000E-09,-3.66015700638E-03
-5.50000E-09,-3.67968825594E-03
-5.45000E-09,-3.71875075507E-03
-5.40000E-09,-3.77734450376E-03
-5.35000E-09,-3.81640700289E-03
-5.30000E-09,-3.87500075158E-03
-5.25000E-09,-3.91406325070E-03
-5.20000E-09,-3.93359450027E-03
-5.15000E-09,-3.93359450027E-03
-5.10000E-09,-3.93359450027E-03
-5.05000E-09,-3.91406325070E-03
-5.00000E-09,-3.89453200114E-03
-4.95000E-09,-3.89453200114E-03
-4.90000E-09,-3.89453200114E-03
-4.85000E-09,-3.91406325070E-03
-4.80000E-09,-3.93359450027E-03
-4.75000E-09,-3.93359450027E-03
-4.70000E-09,-3.93359450027E-03
-4.65000E-09,-3.91406325070E-03
-4.60000E-09,-3.85546950201E-03
-4.55000E-09,-3.79687575332E-03
-4.50000E-09,-3.75781325420E-03
-4.45000E-09,-3.69921950551E-03
-4.40000E-09,-3.66015700638E-03
-4.35000E-09,-3.64062575682E-03
-4.30000E-09,-3.67968825594E-03
-4.25000E-09,-3.77734450376E-03
-4.20000E-09,-3.87500075158E-03
-4.15000E-09,-3.99218824896E-03
