x-axis,1
second,Volt
-19.30000E-09,-3.08593975933E-03
-19.25000E-09,-3.02734601064E-03
-19.20000E-09,-2.92968976282E-03
-19.15000E-09,-2.81250226544E-03
-19.10000E-09,-2.73437726719E-03
-19.05000E-09,-2.65625226893E-03
-19.00000E-09,-2.57812727068E-03
-18.95000E-09,-2.57812727068E-03
-18.90000E-09,-2.59765852024E-03
-18.85000E-09,-2.65625226893E-03
-18.80000E-09,-2.75390851675E-03
-18.75000E-09,-2.85156476457E-03
-18.70000E-09,-2.96875226195E-03
-18.65000E-09,-3.04687726020E-03
-18.60000E-09,-3.10547100889E-03
-18.55000E-09,-3.10547100889E-03
-18.50000E-09,-3.04687726020E-03
-18.45000E-09,-2.98828351151E-03
-18.40000E-09,-2.89062726370E-03
-18.35000E-09,-2.81250226544E-03
-18.30000E-09,-2.77343976632E-03
-18.25000E-09,-2.75390851675E-03
-18.20000E-09,-2.75390851675E-03
-18.15000E-09,-2.81250226544E-03
-18.10000E-09,-2.92968976282E-03
-18.05000E-09,-3.04687726020E-03
-18.00000E-09,-3.16406475758E-03
-17.95000E-09,-3.30078350453E-03
-17.90000E-09,-3.39843975235E-03
-17.85000E-09,-3.47656475060E-03
-17.80000E-09,-3.53515849929E-03
-17.75000E-09,-3.55468974885E-03
-17.70000E-09,-3.55468974885E-03
-17.65000E-09,-3.49609600016E-03
-17.60000E-09,-3.45703350104E-03
-17.55000E-09,-3.39843975235E-03
-17.50000E-09,-3.32031475409E-03
-17.45000E-09,-3.24218975584E-03
-17.40000E-09,-3.16406475758E-03
-17.35000E-09,-3.08593975933E-03
-17.30000E-09,-3.00781476108E-03
-17.25000E-09,-2.94922101239E-03
-17.20000E-09,-2.91015851326E-03
-17.15000E-09,-2.85156476457E-03
-17.10000E-09,-2.83203351501E-03
-17.05000E-09,-2.81250226544E-03
-17.00000E-09,-2.81250226544E-03
-16.95000E-09,-2.81250226544E-03
-16.90000E-09,-2.83203351501E-03
-16.85000E-09,-2.87109601413E-03
-16.80000E-09,-2.87109601413E-03
-16.75000E-09,-2.87109601413E-03
-16.70000E-09,-2.87109601413E-03
-16.65000E-09,-2.81250226544E-03
-16.60000E-09,-2.77343976632E-03
-16.55000E-09,-2.71484601762E-03
-16.50000E-09,-2.65625226893E-03
-16.45000E-09,-2.59765852024E-03
-16.40000E-09,-2.55859602112E-03
-16.35000E-09,-2.55859602112E-03
-16.30000E-09,-2.57812727068E-03
-16.25000E-09,-2.63672101937E-03
-16.20000E-09,-2.69531476806E-03
-16.15000E-09,-2.79297101588E-03
-16.10000E-09,-2.89062726370E-03
-16.05000E-09,-2.96875226195E-03
-16.00000E-09,-3.04687726020E-03
-15.95000E-09,-3.08593975933E-03
-15.90000E-09,-3.14453350802E-03
-15.85000E-09,-3.16406475758E-03
-15.80000E-09,-3.16406475758E-03
-15.75000E-09,-3.16406475758E-03
-15.70000E-09,-3.16406475758E-03
-15.65000E-09,-3.16406475758E-03
-15.60000E-09,-3.14453350802E-03
-15.55000E-09,-3.14453350802E-03
-15.50000E-09,-3.14453350802E-03
-15.45000E-09,-3.14453350802E-03
-15.40000E-09,-3.14453350802E-03
-15.35000E-09,-3.14453350802E-03
-15.30000E-09,-3.14453350802E-03
-15.25000E-09,-3.14453350802E-03
-15.20000E-09,-3.14453350802E-03
-15.15000E-09,-3.12500225846E-03
-15.10000E-09,-3.10547100889E-03
-15.05000E-09,-3.10547100889E-03
-15.00000E-09,-3.12500225846E-03
-14.95000E-09,-3.14453350802E-03
-14.90000E-09,-3.18359600715E-03
-14.85000E-09,-3.24218975584E-03
-14.80000E-09,-3.30078350453E-03
-14.75000E-09,-3.35937725322E-03
-14.70000E-09,-3.37890850278E-03
-14.65000E-09,-3.39843975235E-03
-14.60000E-09,-3.39843975235E-03
-14.55000E-09,-3.37890850278E-03
-14.50000E-09,-3.33984600366E-03
-14.45000E-09,-3.28125225496E-03
-14.40000E-09,-3.22265850627E-03
-14.35000E-09,-3.18359600715E-03
-14.30000E-09,-3.14453350802E-03
-14.25000E-09,-3.10547100889E-03
-14.20000E-09,-3.10547100889E-03
-14.15000E-09,-3.10547100889E-03
-14.10000E-09,-3.10547100889E-03
-14.05000E-09,-3.10547100889E-03
-14.00000E-09,-3.12500225846E-03
-13.95000E-09,-3.14453350802E-03
-13.90000E-09,-3.20312725671E-03
-13.85000E-09,-3.24218975584E-03
-13.80000E-09,-3.30078350453E-03
-13.75000E-09,-3.35937725322E-03
-13.70000E-09,-3.37890850278E-03
-13.65000E-09,-3.39843975235E-03
-13.60000E-09,-3.39843975235E-03
-13.55000E-09,-3.37890850278E-03
-13.50000E-09,-3.33984600366E-03
-13.45000E-09,-3.28125225496E-03
-13.40000E-09,-3.22265850627E-03
-13.35000E-09,-3.16406475758E-03
-13.30000E-09,-3.14453350802E-03
-13.25000E-09,-3.10547100889E-03
-13.20000E-09,-3.10547100889E-03
-13.15000E-09,-3.12500225846E-03
-13.10000E-09,-3.14453350802E-03
-13.05000E-09,-3.14453350802E-03
-13.00000E-09,-3.14453350802E-03
-12.95000E-09,-3.14453350802E-03
-12.90000E-09,-3.14453350802E-03
-12.85000E-09,-3.12500225846E-03
-12.80000E-09,-3.12500225846E-03
-12.75000E-09,-3.12500225846E-03
-12.70000E-09,-3.12500225846E-03
-12.65000E-09,-3.16406475758E-03
-12.60000E-09,-3.20312725671E-03
-12.55000E-09,-3.26172100540E-03
-12.50000E-09,-3.32031475409E-03
-12.45000E-09,-3.37890850278E-03
-12.40000E-09,-3.43750225147E-03
-12.35000E-09,-3.49609600016E-03
-12.30000E-09,-3.51562724973E-03
-12.25000E-09,-3.51562724973E-03
-12.20000E-09,-3.51562724973E-03
-12.15000E-09,-3.45703350104E-03
-12.10000E-09,-3.37890850278E-03
-12.05000E-09,-3.32031475409E-03
-12.00000E-09,-3.26172100540E-03
-11.95000E-09,-3.22265850627E-03
-11.90000E-09,-3.20312725671E-03
-11.85000E-09,-3.22265850627E-03
-11.80000E-09,-3.24218975584E-03
-11.75000E-09,-3.28125225496E-03
-11.70000E-09,-3.33984600366E-03
-11.65000E-09,-3.39843975235E-03
-11.60000E-09,-3.43750225147E-03
-11.55000E-09,-3.47656475060E-03
-11.50000E-09,-3.49609600016E-03
-11.45000E-09,-3.49609600016E-03
-11.40000E-09,-3.51562724973E-03
-11.35000E-09,-3.51562724973E-03
-11.30000E-09,-3.49609600016E-03
-11.25000E-09,-3.49609600016E-03
