-15.60000E-09,-3.28906326467E-03
-15.55000E-09,-3.28906326467E-03
-15.50000E-09,-3.30859451424E-03
-15.45000E-09,-3.32812576380E-03
-15.40000E-09,-3.32812576380E-03
-15.35000E-09,-3.32812576380E-03
-15.30000E-09,-3.32812576380E-03
-15.25000E-09,-3.25000076555E-03
-15.20000E-09,-3.17187576729E-03
-15.15000E-09,-3.05468826991E-03
-15.10000E-09,-2.93750077253E-03
-15.05000E-09,-2.82031327515E-03
-15.00000E-09,-2.70312577777E-03
-14.95000E-09,-2.62500077952E-03
-14.90000E-09,-2.58593828039E-03
-14.85000E-09,-2.56640703083E-03
-14.80000E-09,-2.56640703083E-03
-14.75000E-09,-2.62500077952E-03
-14.70000E-09,-2.68359452821E-03
-14.65000E-09,-2.76171952646E-03
-14.60000E-09,-2.82031327515E-03
-14.55000E-09,-2.89843827341E-03
-14.50000E-09,-2.95703202210E-03
-14.45000E-09,-2.99609452122E-03
-14.40000E-09,-2.99609452122E-03
-14.35000E-09,-2.99609452122E-03
-14.30000E-09,-2.99609452122E-03
-14.25000E-09,-2.95703202210E-03
-14.20000E-09,-2.93750077253E-03
-14.15000E-09,-2.93750077253E-03
-14.10000E-09,-2.93750077253E-03
-14.05000E-09,-2.93750077253E-03
-14.00000E-09,-2.99609452122E-03
-13.95000E-09,-3.05468826991E-03
-13.90000E-09,-3.11328201860E-03
-13.85000E-09,-3.15234451773E-03
-13.80000E-09,-3.19140701686E-03
-13.75000E-09,-3.21093826642E-03
-13.70000E-09,-3.21093826642E-03
-13.65000E-09,-3.17187576729E-03
-13.60000E-09,-3.13281326817E-03
-13.55000E-09,-3.09375076904E-03
-13.50000E-09,-3.01562577079E-03
-13.45000E-09,-2.97656327166E-03
-13.40000E-09,-2.93750077253E-03
-13.35000E-09,-2.93750077253E-03
-13.30000E-09,-2.93750077253E-03
-13.25000E-09,-2.95703202210E-03
-13.20000E-09,-2.97656327166E-03
-13.15000E-09,-2.99609452122E-03
-13.10000E-09,-2.99609452122E-03
-13.05000E-09,-2.99609452122E-03
-13.00000E-09,-2.91796952297E-03
-12.95000E-09,-2.87890702384E-03
-12.90000E-09,-2.82031327515E-03
-12.85000E-09,-2.76171952646E-03
-12.80000E-09,-2.74218827690E-03
-12.75000E-09,-2.72265702733E-03
-12.70000E-09,-2.76171952646E-03
-12.65000E-09,-2.78125077602E-03
-12.60000E-09,-2.82031327515E-03
-12.55000E-09,-2.85937577428E-03
-12.50000E-09,-2.85937577428E-03
-12.45000E-09,-2.85937577428E-03
-12.40000E-09,-2.83984452471E-03
-12.35000E-09,-2.80078202559E-03
-12.30000E-09,-2.76171952646E-03
-12.25000E-09,-2.72265702733E-03
-12.20000E-09,-2.70312577777E-03
-12.15000E-09,-2.72265702733E-03
-12.10000E-09,-2.76171952646E-03
-12.05000E-09,-2.82031327515E-03
-12.00000E-09,-2.91796952297E-03
-11.95000E-09,-3.03515702035E-03
-11.90000E-09,-3.11328201860E-03
-11.85000E-09,-3.19140701686E-03
-11.80000E-09,-3.25000076555E-03
-11.75000E-09,-3.26953201511E-03
-11.70000E-09,-3.25000076555E-03
-11.65000E-09,-3.21093826642E-03
-11.60000E-09,-3.17187576729E-03
-11.55000E-09,-3.09375076904E-03
-11.50000E-09,-2.99609452122E-03
-11.45000E-09,-2.91796952297E-03
-11.40000E-09,-2.83984452471E-03
-11.35000E-09,-2.76171952646E-03
-11.30000E-09,-2.72265702733E-03
-11.25000E-09,-2.66406327864E-03
-11.20000E-09,-2.64453202908E-03
-11.15000E-09,-2.62500077952E-03
-11.10000E-09,-2.62500077952E-03
-11.05000E-09,-2.62500077952E-03
-11.00000E-09,-2.60546952995E-03
-10.95000E-09,-2.58593828039E-03
-10.90000E-09,-2.58593828039E-03
-10.85000E-09,-2.60546952995E-03
-10.80000E-09,-2.62500077952E-03
-10.75000E-09,-2.70312577777E-03
-10.70000E-09,-2.82031327515E-03
-10.65000E-09,-2.91796952297E-03
-10.60000E-09,-3.03515702035E-03
-10.55000E-09,-3.11328201860E-03
-10.50000E-09,-3.19140701686E-03
-10.45000E-09,-3.21093826642E-03
-10.40000E-09,-3.21093826642E-03
-10.35000E-09,-3.17187576729E-03
-10.30000E-09,-3.11328201860E-03
-10.25000E-09,-3.03515702035E-03
-10.20000E-09,-2.97656327166E-03
-10.15000E-09,-2.93750077253E-03
-10.10000E-09,-2.89843827341E-03
-10.05000E-09,-2.89843827341E-03
-10.00000E-09,-2.91796952297E-03
-9.95000E-09,-2.97656327166E-03
-9.90000E-09,-3.03515702035E-03
-9.85000E-09,-3.09375076904E-03
-9.80000E-09,-3.17187576729E-03
-9.75000E-09,-3.26953201511E-03
-9.70000E-09,-3.34765701336E-03
-9.65000E-09,-3.42578201162E-03
-9.60000E-09,-3.50390700987E-03
-9.55000E-09,-3.54296950900E-03
-9.50000E-09,-3.54296950900E-03
-9.45000E-09,-3.54296950900E-03
-9.40000E-09,-3.52343825944E-03
-9.35000E-09,-3.48437576031E-03
-9.30000E-09,-3.42578201162E-03
-9.25000E-09,-3.34765701336E-03
-9.20000E-09,-3.28906326467E-03
-9.15000E-09,-3.21093826642E-03
-9.10000E-09,-3.13281326817E-03
-9.05000E-09,-3.05468826991E-03
-9.00000E-09,-2.91796952297E-03
-8.95000E-09,-2.80078202559E-03
-8.90000E-09,-2.68359452821E-03
-8.85000E-09,-2.56640703083E-03
-8.80000E-09,-2.48828203257E-03
-8.75000E-09,-2.41015703432E-03
-8.70000E-09,-2.37109453519E-03
-8.65000E-09,-2.37109453519E-03
-8.60000E-09,-2.41015703432E-03
-8.55000E-09,-2.48828203257E-03
-8.50000E-09,-2.58593828039E-03
-8.45000E-09,-2.68359452821E-03
-8.40000E-09,-2.78125077602E-03
-8.35000E-09,-2.85937577428E-03
-8.30000E-09,-2.93750077253E-03
-8.25000E-09,-2.99609452122E-03
-8.20000E-09,-3.01562577079E-03
-8.15000E-09,-3.01562577079E-03
-8.10000E-09,-3.01562577079E-03
-8.05000E-09,-3.01562577079E-03
-8.00000E-09,-2.93750077253E-03
-7.95000E-09,-2.87890702384E-03
-7.90000E-09,-2.82031327515E-03
-7.85000E-09,-2.76171952646E-03
-7.80000E-09,-2.72265702733E-03
-7.75000E-09,-2.70312577777E-03
-7.70000E-09,-2.70312577777E-03
-7.65000E-09,-2.74218827690E-03
-7.60000E-09,-2.78125077602E-03
-7.55000E-09,-2.83984452472E-03
-7.50000E-09,-2.89843827341E-03
-7.45000E-09,-2.93750077253E-03
-7.40000E-09,-2.97656327166E-03
-7.35000E-09,-3.01562577079E-03
-7.30000E-09,-3.01562577079E-03
-7.25000E-09,-3.01562577079E-03
-7.20000E-09,-3.01562577079E-03
-7.15000E-09,-3.01562577079E-03
-7.10000E-09,-2.97656327166E-03
-7.05000E-09,-2.97656327166E-03
-7.00000E-09,-2.91796952297E-03
-6.95000E-09,-2.85937577428E-03
-6.90000E-09,-2.80078202559E-03
-6.85000E-09,-2.76171952646E-03
-6.80000E-09,-2.74218827690E-03
-6.75000E-09,-2.72265702733E-03
-6.70000E-09,-2.74218827690E-03
-6.65000E-09,-2.78125077602E-03
-6.60000E-09,-2.82031327515E-03
-6.55000E-09,-2.85937577428E-03
-6.50000E-09,-2.89843827341E-03
-6.45000E-09,-2.89843827341E-03
-6.40000E-09,-2.87890702384E-03
-6.35000E-09,-2.83984452471E-03
-6.30000E-09,-2.76171952646E-03
-6.25000E-09,-2.68359452821E-03
-6.20000E-09,-2.60546952995E-03
-6.15000E-09,-2.56640703083E-03
-6.10000E-09,-2.56640703083E-03
-6.05000E-09,-2.58593828039E-03
-6.00000E-09,-2.68359452821E-03
-5.95000E-09,-2.80078202559E-03
-5.90000E-09,-2.91796952297E-03
-5.85000E-09,-3.03515702035E-03
-5.80000E-09,-3.11328201860E-03
-5.75000E-09,-3.17187576729E-03
-5.70000E-09,-3.17187576729E-03
-5.65000E-09,-3.17187576729E-03
-5.60000E-09,-3.15234451773E-03
-5.55000E-09,-3.11328201860E-03
-5.50000E-09,-3.09375076904E-03
-5.45000E-09,-3.07421951948E-03
-5.40000E-09,-3.09375076904E-03
-5.35000E-09,-3.13281326817E-03
-5.30000E-09,-3.15234451773E-03
-5.25000E-09,-3.19140701686E-03
-5.20000E-09,-3.19140701686E-03
-5.15000E-09,-3.17187576729E-03
-5.10000E-09,-3.13281326817E-03
-5.05000E-09,-3.09375076904E-03
-5.00000E-09,-3.01562577079E-03
-4.95000E-09,-2.95703202210E-03
-4.90000E-09,-2.91796952297E-03
-4.85000E-09,-2.91796952297E-03
-4.80000E-09,-2.91796952297E-03
-4.75000E-09,-2.95703202210E-03
-4.70000E-09,-3.01562577079E-03
-4.65000E-09,-3.07421951948E-03
-4.60000E-09,-3.13281326817E-03
-4.55000E-09,-3.19140701686E-03
-4.50000E-09,-3.25000076555E-03
-4.45000E-09,-3.26953201511E-03
-4.40000E-09,-3.26953201511E-03
-4.35000E-09,-3.26953201511E-03
-4.30000E-09,-3.26953201511E-03
-4.25000E-09,-3.26953201511E-03
-4.20000E-09,-3.30859451424E-03
-4.15000E-09,-3.34765701336E-03
-4.10000E-09,-3.38671951249E-03
-4.05000E-09,-3.46484451075E-03
-4.00000E-09,-3.58203200813E-03
-3.95000E-09,-3.69921950551E-03
-3.90000E-09,-3.83593825245E-03
-3.85000E-09,-3.97265699939E-03
-3.80000E-09,-4.07031324721E-03
-3.75000E-09,-4.16796949503E-03
-3.70000E-09,-4.24609449328E-03
-3.65000E-09,-4.26562574285E-03
-3.60000E-09,-4.26562574285E-03
-3.55000E-09,-4.26562574285E-03
-3.50000E-09,-4.22656324372E-03
-3.45000E-09,-4.18750074459E-03
-3.40000E-09,-4.16796949503E-03
-3.35000E-09,-4.16796949503E-03
-3.30000E-09,-4.16796949503E-03
-3.25000E-09,-4.22656324372E-03
-3.20000E-09,-4.30468824197E-03
-3.15000E-09,-4.40234448979E-03
-3.10000E-09,-4.51953198717E-03
-3.05000E-09,-4.61718823499E-03
-3.00000E-09,-4.75390698193E-03
-2.95000E-09,-4.89062572888E-03
-2.90000E-09,-5.02734447582E-03
-2.85000E-09,-5.14453197320E-03
-2.80000E-09,-5.26171947058E-03
-2.75000E-09,-5.43750071665E-03
-2.70000E-09,-5.65234446185E-03
-2.65000E-09,-5.86718820705E-03
-2.60000E-09,-6.10156320181E-03
-2.55000E-09,-6.35546944614E-03
-2.50000E-09,-6.66796943915E-03
-2.45000E-09,-6.96093818260E-03
-2.40000E-09,-7.23437567649E-03
-2.35000E-09,-7.46875067125E-03
-2.30000E-09,-7.66406316689E-03
-2.25000E-09,-7.85937566252E-03
-2.20000E-09,-8.01562565903E-03
-2.15000E-09,-8.13281315641E-03
-2.10000E-09,-8.25000065379E-03
-2.05000E-09,-8.38671940073E-03
-2.00000E-09,-8.62109439549E-03
-1.95000E-09,-8.87500063982E-03
-1.90000E-09,-9.16796938327E-03
-1.85000E-09,-9.50000062585E-03
-1.80000E-09,-9.87109436756E-03
-1.75000E-09,-10.28125060839E-03
-1.70000E-09,-10.71093809878E-03
-1.65000E-09,-11.12109433962E-03
-1.60000E-09,-11.51171933088E-03
-1.55000E-09,-11.88281307259E-03
-1.50000E-09,-12.27343806386E-03
-1.45000E-09,-12.66406305513E-03
-1.40000E-09,-13.03515679683E-03
-1.35000E-09,-13.38671928897E-03
-1.30000E-09,-13.71875053155E-03
-1.25000E-09,-14.08984427326E-03
-1.20000E-09,-14.46093801496E-03
-1.15000E-09,-14.83203175667E-03
-1.10000E-09,-15.18359424881E-03
-1.05000E-09,-15.57421924008E-03
-1.00000E-09,-16.04296922960E-03
-950.00E-12,-16.49218796956E-03
-900.00E-12,-16.96093795908E-03
-850.00E-12,-17.42968794861E-03
-800.00E-12,-17.89843793813E-03
-750.00E-12,-18.38671917722E-03
-700.00E-12,-18.87500041630E-03
-650.00E-12,-19.32421915626E-03
-600.00E-12,-19.75390664666E-03
-550.00E-12,-20.20312538662E-03
-500.00E-12,-20.71093787527E-03
-450.00E-12,-21.23828161348E-03
-400.00E-12,-21.76562535169E-03
-350.00E-12,-22.29296908990E-03
-300.00E-12,-22.83984407768E-03
-250.00E-12,-23.42578156458E-03
-200.00E-12,-23.97265655236E-03
-150.00E-12,-24.48046904101E-03
-100.00E-12,-24.91015653141E-03
-50.00E-12,-25.30078152267E-03
+0.0E+00,-25.65234401482E-03
+50.00E-12,-25.96484400783E-03
+100.00E-12,-26.25781275128E-03
+150.00E-12,-26.49218774604E-03
+200.00E-12,-26.72656274081E-03
+250.00E-12,-27.01953148426E-03
+300.00E-12,-27.31250022771E-03
+350.00E-12,-27.60546897116E-03
+400.00E-12,-27.87890646505E-03
+450.00E-12,-28.17187520850E-03
+500.00E-12,-28.46484395195E-03
+550.00E-12,-28.73828144584E-03
+600.00E-12,-28.97265644060E-03
+650.00E-12,-29.18750018580E-03
+700.00E-12,-29.34375018231E-03
+750.00E-12,-29.50000017881E-03
+800.00E-12,-29.65625017532E-03
+850.00E-12,-29.79296892227E-03
+900.00E-12,-29.91015641965E-03
+950.00E-12,-30.00781266746E-03
+1.00000E-09,-30.10546891528E-03
+1.05000E-09,-30.20312516310E-03
+1.10000E-09,-30.28125016135E-03
+1.15000E-09,-30.35937515961E-03
+1.20000E-09,-30.41796890830E-03
+1.25000E-09,-30.47656265699E-03
+1.30000E-09,-30.51562515611E-03
+1.35000E-09,-30.51562515611E-03
+1.40000E-09,-30.51562515611E-03
+1.45000E-09,-30.51562515611E-03
+1.50000E-09,-30.43750015786E-03
+1.55000E-09,-30.37890640917E-03
+1.60000E-09,-30.28125016135E-03
+1.65000E-09,-30.16406266397E-03
+1.70000E-09,-30.04687516659E-03
+1.75000E-09,-29.89062517008E-03
+1.80000E-09,-29.77343767270E-03
+1.85000E-09,-29.63671892576E-03
+1.90000E-09,-29.50000017881E-03
+1.95000E-09,-29.38281268143E-03
+2.00000E-09,-29.22656268493E-03
+2.05000E-09,-29.08984393798E-03
+2.10000E-09,-28.91406269191E-03
+2.15000E-09,-28.73828144584E-03
+2.20000E-09,-28.56250019977E-03
+2.25000E-09,-28.32812520501E-03
+2.30000E-09,-28.07421896068E-03
+2.35000E-09,-27.83984396592E-03
+2.40000E-09,-27.62500022072E-03
+2.45000E-09,-27.39062522596E-03
+2.50000E-09,-27.13671898164E-03
+2.55000E-09,-26.88281273731E-03
+2.60000E-09,-26.64843774255E-03
+2.65000E-09,-26.39453149823E-03
+2.70000E-09,-26.14062525390E-03
+2.75000E-09,-25.82812526089E-03
+2.80000E-09,-25.47656276874E-03
+2.85000E-09,-25.12500027660E-03
+2.90000E-09,-24.77343778446E-03
+2.95000E-09,-24.40234404275E-03
+3.00000E-09,-24.01171905149E-03
+3.05000E-09,-23.62109406022E-03
+3.10000E-09,-23.28906281764E-03
+3.15000E-09,-22.97656282462E-03
+3.20000E-09,-22.72265658030E-03
+3.25000E-09,-22.44921908641E-03
+3.30000E-09,-22.19531284209E-03
+3.35000E-09,-21.96093784732E-03
+3.40000E-09,-21.70703160300E-03
+3.45000E-09,-21.45312535867E-03
+3.50000E-09,-21.10156286653E-03
+3.55000E-09,-20.73046912483E-03
+3.60000E-09,-20.33984413356E-03
+3.65000E-09,-19.92968789273E-03
+3.70000E-09,-19.51953165189E-03
+3.75000E-09,-19.08984416150E-03
+3.80000E-09,-18.69921917023E-03
+3.85000E-09,-18.32812542852E-03
+3.90000E-09,-17.99609418595E-03
+3.95000E-09,-17.68359419293E-03
+4.00000E-09,-17.37109419992E-03
+4.05000E-09,-17.05859420690E-03
+4.10000E-09,-16.74609421389E-03
+4.15000E-09,-16.47265672000E-03
+4.20000E-09,-16.19921922611E-03
+4.25000E-09,-15.88671923309E-03
+4.30000E-09,-15.59375048964E-03
+4.35000E-09,-15.32031299575E-03
+4.40000E-09,-15.06640675143E-03
+4.45000E-09,-14.83203175667E-03
+4.50000E-09,-14.57812551234E-03
+4.55000E-09,-14.32421926802E-03
+4.60000E-09,-14.08984427326E-03
+4.65000E-09,-13.85546927850E-03
+4.70000E-09,-13.62109428373E-03
+4.75000E-09,-13.36718803941E-03
+4.80000E-09,-13.09375054552E-03
+4.85000E-09,-12.85937555076E-03
+4.90000E-09,-12.60546930644E-03
+4.95000E-09,-12.35156306211E-03
+5.00000E-09,-12.07812556822E-03
+5.05000E-09,-11.80468807433E-03
+5.10000E-09,-11.55078183001E-03
+5.15000E-09,-11.31640683525E-03
+5.20000E-09,-11.08203184049E-03
+5.25000E-09,-10.86718809529E-03
+5.30000E-09,-10.67187559966E-03
+5.35000E-09,-10.51562560315E-03
+5.40000E-09,-10.39843810577E-03
+5.45000E-09,-10.28125060839E-03
+5.50000E-09,-10.16406311101E-03
+5.55000E-09,-10.04687561362E-03
+5.60000E-09,-9.91015686668E-03
+5.65000E-09,-9.79296936930E-03
+5.70000E-09,-9.67578187192E-03
+5.75000E-09,-9.53906312498E-03
+5.80000E-09,-9.42187562759E-03
+5.85000E-09,-9.34375062934E-03
+5.90000E-09,-9.28515688065E-03
+5.95000E-09,-9.26562563109E-03
+6.00000E-09,-9.26562563109E-03
+6.05000E-09,-9.30468813021E-03
+6.10000E-09,-9.36328187890E-03
+6.15000E-09,-9.42187562760E-03
+6.20000E-09,-9.44140687716E-03
+6.25000E-09,-9.44140687716E-03
+6.30000E-09,-9.40234437803E-03
+6.35000E-09,-9.34375062934E-03
+6.40000E-09,-9.24609438152E-03
+6.45000E-09,-9.16796938327E-03
+6.50000E-09,-9.07031313545E-03
+6.55000E-09,-8.97265688764E-03
+6.60000E-09,-8.87500063982E-03
+6.65000E-09,-8.77734439200E-03
+6.70000E-09,-8.67968814418E-03
+6.75000E-09,-8.50390689811E-03
+6.80000E-09,-8.30859440248E-03
+6.85000E-09,-8.11328190684E-03
+6.90000E-09,-7.89843816165E-03
+6.95000E-09,-7.68359441645E-03
+7.00000E-09,-7.48828192081E-03
+7.05000E-09,-7.35156317387E-03
+7.10000E-09,-7.27343817562E-03
+7.15000E-09,-7.21484442693E-03
+7.20000E-09,-7.21484442693E-03
+7.25000E-09,-7.21484442693E-03
+7.30000E-09,-7.25390692605E-03
+7.35000E-09,-7.29296942518E-03
+7.40000E-09,-7.33203192431E-03
+7.45000E-09,-7.35156317387E-03
+7.50000E-09,-7.41015692256E-03
+7.55000E-09,-7.46875067125E-03
+7.60000E-09,-7.52734441994E-03
+7.65000E-09,-7.56640691907E-03
+7.70000E-09,-7.58593816863E-03
+7.75000E-09,-7.58593816863E-03
+7.80000E-09,-7.54687566950E-03
+7.85000E-09,-7.46875067125E-03
+7.90000E-09,-7.37109442343E-03
+7.95000E-09,-7.25390692605E-03
+8.00000E-09,-7.11718817911E-03
+8.05000E-09,-7.00000068173E-03
+8.10000E-09,-6.90234443391E-03
+8.15000E-09,-6.82421943566E-03
+8.20000E-09,-6.76562568697E-03
+8.25000E-09,-6.68750068871E-03
+8.30000E-09,-6.64843818959E-03
+8.35000E-09,-6.58984444090E-03
+8.40000E-09,-6.55078194177E-03
+8.45000E-09,-6.51171944264E-03
+8.50000E-09,-6.43359444439E-03
+8.55000E-09,-6.35546944613E-03
+8.60000E-09,-6.29687569744E-03
+8.65000E-09,-6.23828194875E-03
+8.70000E-09,-6.19921944963E-03
+8.75000E-09,-6.12109445137E-03
+8.80000E-09,-6.06250070268E-03
+8.85000E-09,-6.00390695399E-03
+8.90000E-09,-5.92578195574E-03
+8.95000E-09,-5.84765695748E-03
+9.00000E-09,-5.75000070967E-03
+9.05000E-09,-5.65234446185E-03
+9.10000E-09,-5.57421946360E-03
+9.15000E-09,-5.51562571491E-03
+9.20000E-09,-5.51562571491E-03
+9.25000E-09,-5.53515696447E-03
+9.30000E-09,-5.59375071316E-03
+9.35000E-09,-5.69140696098E-03
+9.40000E-09,-5.80859445836E-03
+9.45000E-09,-5.90625070618E-03
+9.50000E-09,-5.98437570443E-03
+9.55000E-09,-6.04296945312E-03
+9.60000E-09,-6.04296945312E-03
+9.65000E-09,-6.02343820356E-03
+9.70000E-09,-5.94531320530E-03
+9.75000E-09,-5.84765695748E-03
+9.80000E-09,-5.75000070967E-03
+9.85000E-09,-5.65234446185E-03
+9.90000E-09,-5.57421946360E-03
+9.95000E-09,-5.53515696447E-03
+10.00000E-09,-5.49609446534E-03
+10.05000E-09,-5.47656321578E-03
+10.10000E-09,-5.45703196622E-03
+10.15000E-09,-5.45703196622E-03
+10.20000E-09,-5.45703196622E-03
+10.25000E-09,-5.39843821753E-03
+10.30000E-09,-5.35937571840E-03
+10.35000E-09,-5.30078196971E-03
+10.40000E-09,-5.26171947058E-03
+10.45000E-09,-5.26171947058E-03
+10.50000E-09,-5.24218822102E-03
+10.55000E-09,-5.28125072015E-03
+10.60000E-09,-5.32031321927E-03
+10.65000E-09,-5.35937571840E-03
+10.70000E-09,-5.37890696796E-03
+10.75000E-09,-5.37890696796E-03
+10.80000E-09,-5.33984446884E-03
+10.85000E-09,-5.26171947058E-03
+10.90000E-09,-5.16406322276E-03
+10.95000E-09,-5.04687572538E-03
+11.00000E-09,-4.91015697844E-03
+11.05000E-09,-4.83203198019E-03
+11.10000E-09,-4.77343823150E-03
+11.15000E-09,-4.75390698193E-03
+11.20000E-09,-4.77343823150E-03
+11.25000E-09,-4.85156322975E-03
+11.30000E-09,-4.92968822800E-03
