-14.40000E-09,-1.06054782918E-03
-14.35000E-09,-1.05078220440E-03
-14.30000E-09,-1.05078220440E-03
-14.25000E-09,-1.04101657962E-03
-14.20000E-09,-1.03125095484E-03
-14.15000E-09,-1.03125095484E-03
-14.10000E-09,-1.04101657962E-03
-14.05000E-09,-1.05078220440E-03
-14.00000E-09,-1.08007907875E-03
-13.95000E-09,-1.09961032831E-03
-13.90000E-09,-1.12890720266E-03
-13.85000E-09,-1.15820407700E-03
-13.80000E-09,-1.17773532656E-03
-13.75000E-09,-1.19726657613E-03
-13.70000E-09,-1.20703220091E-03
-13.65000E-09,-1.21679782569E-03
-13.60000E-09,-1.21679782569E-03
-13.55000E-09,-1.21679782569E-03
-13.50000E-09,-1.21679782569E-03
-13.45000E-09,-1.21679782569E-03
-13.40000E-09,-1.20703220091E-03
-13.35000E-09,-1.20703220091E-03
-13.30000E-09,-1.18750095135E-03
-13.25000E-09,-1.16796970178E-03
-13.20000E-09,-1.14843845222E-03
-13.15000E-09,-1.10937595309E-03
-13.10000E-09,-1.08007907875E-03
-13.05000E-09,-1.05078220440E-03
-13.00000E-09,-1.02148533006E-03
-12.95000E-09,-1.01171970528E-03
-12.90000E-09,-1.02148533006E-03
-12.85000E-09,-1.03125095484E-03
-12.80000E-09,-1.05078220440E-03
-12.75000E-09,-1.08007907875E-03
-12.70000E-09,-1.11914157787E-03
-12.65000E-09,-1.14843845222E-03
-12.60000E-09,-1.17773532656E-03
-12.55000E-09,-1.18750095135E-03
-12.50000E-09,-1.18750095135E-03
-12.45000E-09,-1.16796970178E-03
-12.40000E-09,-1.13867282744E-03
-12.35000E-09,-1.09961032831E-03
-12.30000E-09,-1.05078220440E-03
-12.25000E-09,-1.00195408049E-03
-12.20000E-09,-962.89158137E-06
-12.15000E-09,-933.59470702E-06
-12.10000E-09,-904.29783268E-06
-12.05000E-09,-904.29783268E-06
-12.00000E-09,-923.82908224E-06
-11.95000E-09,-943.36033180E-06
-11.90000E-09,-962.89158137E-06
-11.85000E-09,-982.42283093E-06
-11.80000E-09,-992.18845571E-06
-11.75000E-09,-1.01171970528E-03
-11.70000E-09,-1.02148533006E-03
-11.65000E-09,-1.03125095484E-03
-11.60000E-09,-1.06054782918E-03
-11.55000E-09,-1.08984470353E-03
-11.50000E-09,-1.13867282744E-03
-11.45000E-09,-1.18750095135E-03
-11.40000E-09,-1.23632907525E-03
-11.35000E-09,-1.28515719916E-03
-11.30000E-09,-1.31445407351E-03
-11.25000E-09,-1.33398532307E-03
-11.20000E-09,-1.32421969829E-03
-11.15000E-09,-1.29492282394E-03
-11.10000E-09,-1.25586032482E-03
-11.05000E-09,-1.20703220091E-03
-11.00000E-09,-1.17773532656E-03
-10.95000E-09,-1.15820407700E-03
-10.90000E-09,-1.15820407700E-03
-10.85000E-09,-1.17773532656E-03
-10.80000E-09,-1.21679782569E-03
-10.75000E-09,-1.28515719916E-03
-10.70000E-09,-1.34375094785E-03
-10.65000E-09,-1.40234469654E-03
-10.60000E-09,-1.45117282045E-03
-10.55000E-09,-1.47070407002E-03
-10.50000E-09,-1.46093844523E-03
-10.45000E-09,-1.43164157089E-03
-10.40000E-09,-1.38281344698E-03
-10.35000E-09,-1.32421969829E-03
-10.30000E-09,-1.24609470004E-03
-10.25000E-09,-1.17773532656E-03
-10.20000E-09,-1.12890720266E-03
-10.15000E-09,-1.08007907875E-03
-10.10000E-09,-1.05078220440E-03
-10.05000E-09,-1.04101657962E-03
-10.00000E-09,-1.03125095484E-03
-9.95000E-09,-1.03125095484E-03
-9.90000E-09,-1.03125095484E-03
-9.85000E-09,-1.02148533006E-03
-9.80000E-09,-1.02148533006E-03
-9.75000E-09,-1.02148533006E-03
-9.70000E-09,-1.02148533006E-03
-9.65000E-09,-1.03125095484E-03
-9.60000E-09,-1.05078220440E-03
-9.55000E-09,-1.07031345397E-03
-9.50000E-09,-1.09961032831E-03
-9.45000E-09,-1.12890720266E-03
-9.40000E-09,-1.15820407700E-03
-9.35000E-09,-1.17773532656E-03
-9.30000E-09,-1.17773532656E-03
-9.25000E-09,-1.14843845222E-03
-9.20000E-09,-1.10937595309E-03
-9.15000E-09,-1.05078220440E-03
-9.10000E-09,-992.18845571E-06
-9.05000E-09,-914.06345746E-06
-9.00000E-09,-845.70408399E-06
-8.95000E-09,-796.87596008E-06
-8.90000E-09,-757.81346095E-06
-8.85000E-09,-728.51658661E-06
-8.80000E-09,-728.51658661E-06
-8.75000E-09,-757.81346095E-06
-8.70000E-09,-777.34471051E-06
-8.65000E-09,-806.64158486E-06
-8.60000E-09,-835.93845920E-06
-8.55000E-09,-855.46970877E-06
-8.50000E-09,-875.00095833E-06
-8.45000E-09,-884.76658311E-06
-8.40000E-09,-894.53220789E-06
-8.35000E-09,-914.06345746E-06
-8.30000E-09,-923.82908224E-06
-8.25000E-09,-943.36033180E-06
-8.20000E-09,-962.89158137E-06
-8.15000E-09,-992.18845571E-06
-8.10000E-09,-1.01171970528E-03
-8.05000E-09,-1.01171970528E-03
-8.00000E-09,-1.01171970528E-03
-7.95000E-09,-1.00195408049E-03
-7.90000E-09,-972.65720615E-06
-7.85000E-09,-943.36033180E-06
-7.80000E-09,-914.06345746E-06
-7.75000E-09,-884.76658311E-06
-7.70000E-09,-865.23533355E-06
-7.65000E-09,-855.46970877E-06
-7.60000E-09,-865.23533355E-06
-7.55000E-09,-875.00095833E-06
-7.50000E-09,-904.29783268E-06
-7.45000E-09,-923.82908224E-06
-7.40000E-09,-962.89158137E-06
-7.35000E-09,-1.00195408049E-03
-7.30000E-09,-1.04101657962E-03
-7.25000E-09,-1.08007907875E-03
-7.20000E-09,-1.10937595309E-03
-7.15000E-09,-1.14843845222E-03
-7.10000E-09,-1.17773532656E-03
-7.05000E-09,-1.19726657613E-03
-7.00000E-09,-1.22656345047E-03
-6.95000E-09,-1.22656345047E-03
-6.90000E-09,-1.22656345047E-03
-6.85000E-09,-1.20703220091E-03
-6.80000E-09,-1.18750095135E-03
-6.75000E-09,-1.15820407700E-03
-6.70000E-09,-1.13867282744E-03
-6.65000E-09,-1.11914157787E-03
-6.60000E-09,-1.08984470353E-03
-6.55000E-09,-1.08007907875E-03
-6.50000E-09,-1.07031345397E-03
-6.45000E-09,-1.06054782918E-03
-6.40000E-09,-1.06054782918E-03
-6.35000E-09,-1.04101657962E-03
-6.30000E-09,-1.01171970527E-03
-6.25000E-09,-962.89158137E-06
-6.20000E-09,-914.06345746E-06
-6.15000E-09,-855.46970877E-06
-6.10000E-09,-796.87596008E-06
-6.05000E-09,-748.04783617E-06
-6.00000E-09,-728.51658661E-06
-5.95000E-09,-728.51658661E-06
-5.90000E-09,-757.81346095E-06
-5.85000E-09,-806.64158486E-06
-5.80000E-09,-884.76658311E-06
-5.75000E-09,-982.42283093E-06
-5.70000E-09,-1.08007907875E-03
-5.65000E-09,-1.16796970178E-03
-5.60000E-09,-1.24609470004E-03
-5.55000E-09,-1.30468844873E-03
-5.50000E-09,-1.33398532307E-03
-5.45000E-09,-1.35351657264E-03
-5.40000E-09,-1.37304782220E-03
-5.35000E-09,-1.39257907176E-03
-5.30000E-09,-1.41211032133E-03
-5.25000E-09,-1.45117282045E-03
-5.20000E-09,-1.49023531958E-03
-5.15000E-09,-1.53906344349E-03
-5.10000E-09,-1.58789156740E-03
-5.05000E-09,-1.62695406652E-03
-5.00000E-09,-1.64648531609E-03
-4.95000E-09,-1.64648531609E-03
-4.90000E-09,-1.62695406652E-03
-4.85000E-09,-1.59765719218E-03
-4.80000E-09,-1.53906344349E-03
-4.75000E-09,-1.49023531958E-03
-4.70000E-09,-1.44140719567E-03
-4.65000E-09,-1.39257907176E-03
-4.60000E-09,-1.35351657264E-03
-4.55000E-09,-1.33398532307E-03
-4.50000E-09,-1.32421969829E-03
-4.45000E-09,-1.34375094785E-03
-4.40000E-09,-1.38281344698E-03
-4.35000E-09,-1.44140719567E-03
-4.30000E-09,-1.52929781871E-03
-4.25000E-09,-1.64648531609E-03
-4.20000E-09,-1.76367281347E-03
-4.15000E-09,-1.87109468607E-03
-4.10000E-09,-1.98828218345E-03
-4.05000E-09,-2.08593843126E-03
-4.00000E-09,-2.16406342952E-03
-3.95000E-09,-2.21289155343E-03
-3.90000E-09,-2.25195405255E-03
-3.85000E-09,-2.28125092690E-03
-3.80000E-09,-2.32031342603E-03
-3.75000E-09,-2.36914154993E-03
-3.70000E-09,-2.42773529862E-03
-3.65000E-09,-2.50586029688E-03
-3.60000E-09,-2.61328216948E-03
-3.55000E-09,-2.74023529164E-03
-3.50000E-09,-2.88671966337E-03
-3.45000E-09,-3.04296965987E-03
-3.40000E-09,-3.19921965638E-03
-3.35000E-09,-3.35546965289E-03
-3.30000E-09,-3.50195402461E-03
-3.25000E-09,-3.64843839634E-03
-3.20000E-09,-3.78515714328E-03
-3.15000E-09,-3.91211026545E-03
-3.10000E-09,-4.02929776283E-03
-3.05000E-09,-4.15625088499E-03
-3.00000E-09,-4.30273525672E-03
-2.95000E-09,-4.43945400366E-03
-2.90000E-09,-4.58593837539E-03
-2.85000E-09,-4.75195399667E-03
-2.80000E-09,-4.93750086753E-03
-2.75000E-09,-5.12304773838E-03
-2.70000E-09,-5.29882898445E-03
-2.65000E-09,-5.47461023052E-03
-2.60000E-09,-5.65039147659E-03
-2.55000E-09,-5.83593834745E-03
-2.50000E-09,-6.02148521830E-03
-2.45000E-09,-6.20703208915E-03
-2.40000E-09,-6.38281333522E-03
-2.35000E-09,-6.58789145564E-03
-2.30000E-09,-6.81250082562E-03
-2.25000E-09,-7.07617269472E-03
-2.20000E-09,-7.33007893905E-03
-2.15000E-09,-7.60351643294E-03
-2.10000E-09,-7.88671955161E-03
-2.05000E-09,-8.17968829506E-03
-2.00000E-09,-8.47265703851E-03
-1.95000E-09,-8.73632890762E-03
-1.90000E-09,-8.98046952716E-03
-1.85000E-09,-9.20507889714E-03
-1.80000E-09,-9.42968826712E-03
-1.75000E-09,-9.65429763710E-03
-1.70000E-09,-9.85937575751E-03
-1.65000E-09,-10.07421950271E-03
-1.60000E-09,-10.29882887269E-03
-1.55000E-09,-10.58203199136E-03
-1.50000E-09,-10.88476635960E-03
-1.45000E-09,-11.19726635261E-03
-1.40000E-09,-11.50976634563E-03
-1.35000E-09,-11.84179758820E-03
-1.30000E-09,-12.18359445556E-03
-1.25000E-09,-12.52539132293E-03
-1.20000E-09,-12.84765694072E-03
-1.15000E-09,-13.16992255852E-03
-1.10000E-09,-13.48242255153E-03
-1.05000E-09,-13.84375066846E-03
-1.00000E-09,-14.21484441016E-03
-950.00E-12,-14.59570377665E-03
-900.00E-12,-14.97656314314E-03
-850.00E-12,-15.37695375919E-03
-800.00E-12,-15.80664124958E-03
-750.00E-12,-16.22656311520E-03
-700.00E-12,-16.62695373125E-03
-650.00E-12,-17.00781309774E-03
-600.00E-12,-17.36914121466E-03
-550.00E-12,-17.72070370680E-03
-500.00E-12,-18.05273494938E-03
-450.00E-12,-18.34570369283E-03
-400.00E-12,-18.61914118672E-03
-350.00E-12,-18.87304743104E-03
-300.00E-12,-19.11718805059E-03
-250.00E-12,-19.36132867013E-03
-200.00E-12,-19.57617241533E-03
-150.00E-12,-19.79101616053E-03
-100.00E-12,-20.01562553051E-03
-50.00E-12,-20.25000052527E-03
+0.0E+00,-20.50390676959E-03
+50.00E-12,-20.74804738913E-03
+100.00E-12,-20.98242238390E-03
+150.00E-12,-21.21679737866E-03
+200.00E-12,-21.43164112385E-03
+250.00E-12,-21.64648486905E-03
+300.00E-12,-21.83203173991E-03
+350.00E-12,-21.99804736119E-03
+400.00E-12,-22.16406298248E-03
+450.00E-12,-22.31054735421E-03
+500.00E-12,-22.45703172594E-03
+550.00E-12,-22.59375047288E-03
+600.00E-12,-22.71093797026E-03
+650.00E-12,-22.80859421808E-03
+700.00E-12,-22.87695359155E-03
+750.00E-12,-22.91601609068E-03
+800.00E-12,-22.92578171546E-03
+850.00E-12,-22.89648484111E-03
+900.00E-12,-22.85742234199E-03
+950.00E-12,-22.78906296851E-03
+1.00000E-09,-22.72070359504E-03
+1.05000E-09,-22.65234422157E-03
+1.10000E-09,-22.58398484810E-03
+1.15000E-09,-22.51562547463E-03
+1.20000E-09,-22.44726610115E-03
+1.25000E-09,-22.38867235246E-03
+1.30000E-09,-22.33007860377E-03
+1.35000E-09,-22.28125047986E-03
+1.40000E-09,-22.22265673117E-03
+1.45000E-09,-22.14453173292E-03
+1.50000E-09,-22.06640673467E-03
+1.55000E-09,-21.98828173641E-03
+1.60000E-09,-21.90039111338E-03
+1.65000E-09,-21.80273486556E-03
+1.70000E-09,-21.68554736818E-03
+1.75000E-09,-21.55859424602E-03
+1.80000E-09,-21.42187549907E-03
+1.85000E-09,-21.27539112735E-03
+1.90000E-09,-21.10937550606E-03
+1.95000E-09,-20.91406301042E-03
+2.00000E-09,-20.69921926522E-03
+2.05000E-09,-20.49414114481E-03
+2.10000E-09,-20.28906302439E-03
+2.15000E-09,-20.07421927919E-03
+2.20000E-09,-19.84960990921E-03
+2.25000E-09,-19.62500053924E-03
+2.30000E-09,-19.40039116926E-03
+2.35000E-09,-19.17578179928E-03
+2.40000E-09,-18.95117242930E-03
+2.45000E-09,-18.69726618497E-03
+2.50000E-09,-18.45312556543E-03
+2.55000E-09,-18.20898494589E-03
+2.60000E-09,-17.97460995112E-03
+2.65000E-09,-17.75000058114E-03
+2.70000E-09,-17.51562558638E-03
+2.75000E-09,-17.30078184119E-03
+2.80000E-09,-17.10546934555E-03
+2.85000E-09,-16.91992247470E-03
+2.90000E-09,-16.72460997906E-03
+2.95000E-09,-16.51953185865E-03
+3.00000E-09,-16.29492248867E-03
+3.05000E-09,-16.07031311869E-03
+3.10000E-09,-15.83593812393E-03
+3.15000E-09,-15.59179750438E-03
+3.20000E-09,-15.32812563528E-03
+3.25000E-09,-15.05468814139E-03
+3.30000E-09,-14.80078189706E-03
+3.35000E-09,-14.55664127752E-03
+3.40000E-09,-14.30273503320E-03
+3.45000E-09,-14.02929753931E-03
+3.50000E-09,-13.75586004542E-03
+3.55000E-09,-13.51171942588E-03
+3.60000E-09,-13.27734443112E-03
+3.65000E-09,-13.05273506114E-03
+3.70000E-09,-12.82812569116E-03
+3.75000E-09,-12.61328194596E-03
+3.80000E-09,-12.41796945033E-03
+3.85000E-09,-12.23242257947E-03
+3.90000E-09,-12.03711008384E-03
+3.95000E-09,-11.83203196342E-03
+4.00000E-09,-11.60742259344E-03
+4.05000E-09,-11.37304759868E-03
+4.10000E-09,-11.13867260392E-03
+4.15000E-09,-10.89453198438E-03
+4.20000E-09,-10.63086011527E-03
+4.25000E-09,-10.36718824616E-03
+4.30000E-09,-10.13281325140E-03
+4.35000E-09,-9.91796950620E-03
+4.40000E-09,-9.72265701057E-03
+4.45000E-09,-9.52734451494E-03
+4.50000E-09,-9.35156326886E-03
+4.55000E-09,-9.18554764758E-03
+4.60000E-09,-9.02929765107E-03
+4.65000E-09,-8.88281327934E-03
+4.70000E-09,-8.70703203327E-03
+4.75000E-09,-8.53125078720E-03
+4.80000E-09,-8.34570391635E-03
+4.85000E-09,-8.16992267028E-03
+4.90000E-09,-7.98437579942E-03
+4.95000E-09,-7.78906330379E-03
+5.00000E-09,-7.62304768250E-03
+5.05000E-09,-7.46679768599E-03
+5.10000E-09,-7.34961018861E-03
+5.15000E-09,-7.25195394079E-03
+5.20000E-09,-7.17382894254E-03
+5.25000E-09,-7.11523519385E-03
+5.30000E-09,-7.07617269472E-03
+5.35000E-09,-7.04687582038E-03
+5.40000E-09,-7.01757894603E-03
+5.45000E-09,-6.96875082212E-03
+5.50000E-09,-6.91015707343E-03
+5.55000E-09,-6.84179769996E-03
+5.60000E-09,-6.75390707693E-03
+5.65000E-09,-6.64648520433E-03
+5.70000E-09,-6.52929770695E-03
+5.75000E-09,-6.41211020957E-03
+5.80000E-09,-6.30468833697E-03
+5.85000E-09,-6.20703208915E-03
+5.90000E-09,-6.12890709090E-03
+5.95000E-09,-6.07031334221E-03
+6.00000E-09,-6.04101646786E-03
+6.05000E-09,-6.02148521830E-03
+6.10000E-09,-6.01171959352E-03
+6.15000E-09,-6.01171959352E-03
+6.20000E-09,-6.01171959352E-03
+6.25000E-09,-6.00195396873E-03
+6.30000E-09,-5.99218834395E-03
+6.35000E-09,-5.98242271917E-03
+6.40000E-09,-5.96289146961E-03
+6.45000E-09,-5.93359459526E-03
+6.50000E-09,-5.90429772092E-03
+6.55000E-09,-5.87500084657E-03
+6.60000E-09,-5.82617272266E-03
+6.65000E-09,-5.76757897397E-03
+6.70000E-09,-5.69921960050E-03
+6.75000E-09,-5.61132897747E-03
+6.80000E-09,-5.52343835443E-03
+6.85000E-09,-5.44531335618E-03
+6.90000E-09,-5.36718835792E-03
+6.95000E-09,-5.31836023401E-03
+7.00000E-09,-5.29882898445E-03
+7.05000E-09,-5.29882898445E-03
+7.10000E-09,-5.32812585880E-03
+7.15000E-09,-5.35742273314E-03
+7.20000E-09,-5.38671960749E-03
+7.25000E-09,-5.40625085705E-03
+7.30000E-09,-5.40625085705E-03
+7.35000E-09,-5.37695398270E-03
+7.40000E-09,-5.33789148358E-03
+7.45000E-09,-5.26953211011E-03
+7.50000E-09,-5.20117273663E-03
+7.55000E-09,-5.12304773838E-03
+7.60000E-09,-5.06445398969E-03
+7.65000E-09,-5.00586024100E-03
+7.70000E-09,-4.97656336665E-03
+7.75000E-09,-4.96679774187E-03
+7.80000E-09,-4.98632899144E-03
+7.85000E-09,-5.01562586578E-03
+7.90000E-09,-5.05468836491E-03
+7.95000E-09,-5.08398523925E-03
+8.00000E-09,-5.12304773838E-03
+8.05000E-09,-5.14257898794E-03
+8.10000E-09,-5.15234461272E-03
+8.15000E-09,-5.14257898794E-03
+8.20000E-09,-5.10351648882E-03
+8.25000E-09,-5.05468836491E-03
+8.30000E-09,-5.00586024100E-03
+8.35000E-09,-4.94726649231E-03
+8.40000E-09,-4.88867274362E-03
+8.45000E-09,-4.83007899493E-03
+8.50000E-09,-4.78125087102E-03
+8.55000E-09,-4.74218837189E-03
+8.60000E-09,-4.70312587277E-03
+8.65000E-09,-4.66406337364E-03
+8.70000E-09,-4.60546962495E-03
+8.75000E-09,-4.55664150104E-03
+8.80000E-09,-4.50781337713E-03
+8.85000E-09,-4.45898525322E-03
+8.90000E-09,-4.40039150453E-03
+8.95000E-09,-4.36132900541E-03
+9.00000E-09,-4.33203213106E-03
+9.05000E-09,-4.32226650628E-03
+9.10000E-09,-4.31250088150E-03
+9.15000E-09,-4.29296963193E-03
+9.20000E-09,-4.29296963193E-03
+9.25000E-09,-4.27343838237E-03
+9.30000E-09,-4.26367275759E-03
+9.35000E-09,-4.24414150802E-03
+9.40000E-09,-4.21484463368E-03
+9.45000E-09,-4.20507900890E-03
+9.50000E-09,-4.19531338412E-03
+9.55000E-09,-4.18554775933E-03
+9.60000E-09,-4.17578213455E-03
+9.65000E-09,-4.16601650977E-03
+9.70000E-09,-4.15625088499E-03
+9.75000E-09,-4.11718838586E-03
+9.80000E-09,-4.07812588674E-03
+9.85000E-09,-4.01953213805E-03
+9.90000E-09,-3.95117276457E-03
+9.95000E-09,-3.87304776632E-03
+10.00000E-09,-3.79492276807E-03
+10.05000E-09,-3.72656339459E-03
+10.10000E-09,-3.66796964590E-03
+10.15000E-09,-3.60937589721E-03
+10.20000E-09,-3.56054777330E-03
+10.25000E-09,-3.52148527418E-03
+10.30000E-09,-3.49218839983E-03
+10.35000E-09,-3.45312590071E-03
+10.40000E-09,-3.42382902636E-03
+10.45000E-09,-3.37500090245E-03
+10.50000E-09,-3.31640715376E-03
+10.55000E-09,-3.25781340507E-03
+10.60000E-09,-3.19921965638E-03
+10.65000E-09,-3.14062590769E-03
+10.70000E-09,-3.08203215900E-03
+10.75000E-09,-3.05273528465E-03
+10.80000E-09,-3.03320403509E-03
+10.85000E-09,-3.03320403509E-03
+10.90000E-09,-3.05273528465E-03
+10.95000E-09,-3.09179778378E-03
+11.00000E-09,-3.13086028291E-03
+11.05000E-09,-3.16992278204E-03
+11.10000E-09,-3.19921965638E-03
+11.15000E-09,-3.20898528116E-03
+11.20000E-09,-3.19921965638E-03
+11.25000E-09,-3.16992278204E-03
+11.30000E-09,-3.13086028291E-03
+11.35000E-09,-3.07226653422E-03
+11.40000E-09,-3.01367278553E-03
+11.45000E-09,-2.95507903684E-03
+11.50000E-09,-2.92578216249E-03
+11.55000E-09,-2.89648528815E-03
+11.60000E-09,-2.88671966337E-03
+11.65000E-09,-2.89648528815E-03
+11.70000E-09,-2.89648528815E-03
+11.75000E-09,-2.91601653771E-03
+11.80000E-09,-2.92578216249E-03
+11.85000E-09,-2.93554778727E-03
+11.90000E-09,-2.92578216249E-03
+11.95000E-09,-2.91601653771E-03
+12.00000E-09,-2.88671966337E-03
+12.05000E-09,-2.86718841380E-03
+12.10000E-09,-2.82812591468E-03
+12.15000E-09,-2.79882904033E-03
+12.20000E-09,-2.76953216598E-03
+12.25000E-09,-2.75976654120E-03
+12.30000E-09,-2.75000091642E-03
+12.35000E-09,-2.75000091642E-03
+12.40000E-09,-2.75976654120E-03
+12.45000E-09,-2.76953216598E-03
+12.50000E-09,-2.78906341555E-03
+12.55000E-09,-2.78906341555E-03
+12.60000E-09,-2.78906341555E-03
