-14.45000E-09,-689.45408748E-06
-14.40000E-09,-699.21971226E-06
-14.35000E-09,-757.81346095E-06
-14.30000E-09,-816.40720964E-06
-14.25000E-09,-875.00095833E-06
-14.20000E-09,-923.82908224E-06
-14.15000E-09,-962.89158137E-06
-14.10000E-09,-962.89158137E-06
-14.05000E-09,-953.12595658E-06
-14.00000E-09,-923.82908224E-06
-13.95000E-09,-884.76658311E-06
-13.90000E-09,-845.70408399E-06
-13.85000E-09,-826.17283442E-06
-13.80000E-09,-835.93845920E-06
-13.75000E-09,-855.46970877E-06
-13.70000E-09,-884.76658311E-06
-13.65000E-09,-914.06345746E-06
-13.60000E-09,-933.59470702E-06
-13.55000E-09,-953.12595658E-06
-13.50000E-09,-953.12595658E-06
-13.45000E-09,-943.36033180E-06
-13.40000E-09,-943.36033180E-06
-13.35000E-09,-972.65720615E-06
-13.30000E-09,-1.01171970528E-03
-13.25000E-09,-1.07031345397E-03
-13.20000E-09,-1.13867282744E-03
-13.15000E-09,-1.21679782569E-03
-13.10000E-09,-1.28515719916E-03
-13.05000E-09,-1.32421969829E-03
-13.00000E-09,-1.34375094785E-03
-12.95000E-09,-1.33398532307E-03
-12.90000E-09,-1.29492282394E-03
-12.85000E-09,-1.22656345047E-03
-12.80000E-09,-1.16796970178E-03
-12.75000E-09,-1.10937595309E-03
-12.70000E-09,-1.07031345397E-03
-12.65000E-09,-1.06054782918E-03
-12.60000E-09,-1.07031345397E-03
-12.55000E-09,-1.10937595309E-03
-12.50000E-09,-1.15820407700E-03
-12.45000E-09,-1.20703220091E-03
-12.40000E-09,-1.25586032482E-03
-12.35000E-09,-1.29492282394E-03
-12.30000E-09,-1.31445407351E-03
-12.25000E-09,-1.31445407351E-03
-12.20000E-09,-1.30468844873E-03
-12.15000E-09,-1.28515719916E-03
-12.10000E-09,-1.24609470004E-03
-12.05000E-09,-1.22656345047E-03
-12.00000E-09,-1.20703220091E-03
-11.95000E-09,-1.19726657613E-03
-11.90000E-09,-1.19726657613E-03
-11.85000E-09,-1.18750095135E-03
-11.80000E-09,-1.17773532656E-03
-11.75000E-09,-1.15820407700E-03
-11.70000E-09,-1.13867282744E-03
-11.65000E-09,-1.09961032831E-03
-11.60000E-09,-1.04101657962E-03
-11.55000E-09,-992.18845571E-06
-11.50000E-09,-953.12595658E-06
-11.45000E-09,-923.82908224E-06
-11.40000E-09,-914.06345746E-06
-11.35000E-09,-914.06345746E-06
-11.30000E-09,-943.36033180E-06
-11.25000E-09,-992.18845571E-06
-11.20000E-09,-1.05078220440E-03
-11.15000E-09,-1.09961032831E-03
-11.10000E-09,-1.14843845222E-03
-11.05000E-09,-1.18750095135E-03
-11.00000E-09,-1.20703220091E-03
-10.95000E-09,-1.21679782569E-03
-10.90000E-09,-1.21679782569E-03
-10.85000E-09,-1.21679782569E-03
-10.80000E-09,-1.22656345047E-03
-10.75000E-09,-1.24609470004E-03
-10.70000E-09,-1.26562594960E-03
-10.65000E-09,-1.30468844873E-03
-10.60000E-09,-1.34375094785E-03
-10.55000E-09,-1.39257907176E-03
-10.50000E-09,-1.44140719567E-03
-10.45000E-09,-1.48046969480E-03
-10.40000E-09,-1.50000094436E-03
-10.35000E-09,-1.50000094436E-03
-10.30000E-09,-1.48046969480E-03
-10.25000E-09,-1.44140719567E-03
-10.20000E-09,-1.39257907176E-03
-10.15000E-09,-1.31445407351E-03
-10.10000E-09,-1.22656345047E-03
-10.05000E-09,-1.14843845222E-03
-10.00000E-09,-1.07031345397E-03
-9.95000E-09,-1.00195408049E-03
-9.90000E-09,-953.12595658E-06
-9.85000E-09,-904.29783268E-06
-9.80000E-09,-875.00095833E-06
-9.75000E-09,-865.23533355E-06
-9.70000E-09,-855.46970877E-06
-9.65000E-09,-855.46970877E-06
-9.60000E-09,-855.46970877E-06
-9.55000E-09,-865.23533355E-06
-9.50000E-09,-875.00095833E-06
-9.45000E-09,-884.76658311E-06
-9.40000E-09,-884.76658311E-06
-9.35000E-09,-904.29783268E-06
-9.30000E-09,-923.82908224E-06
-9.25000E-09,-953.12595658E-06
-9.20000E-09,-972.65720615E-06
-9.15000E-09,-1.00195408049E-03
-9.10000E-09,-1.03125095484E-03
-9.05000E-09,-1.05078220440E-03
-9.00000E-09,-1.06054782918E-03
-8.95000E-09,-1.06054782918E-03
-8.90000E-09,-1.06054782918E-03
-8.85000E-09,-1.05078220440E-03
-8.80000E-09,-1.04101657962E-03
-8.75000E-09,-1.03125095484E-03
-8.70000E-09,-1.03125095484E-03
-8.65000E-09,-1.03125095484E-03
-8.60000E-09,-1.04101657962E-03
-8.55000E-09,-1.06054782918E-03
-8.50000E-09,-1.08984470353E-03
-8.45000E-09,-1.10937595309E-03
-8.40000E-09,-1.13867282744E-03
-8.35000E-09,-1.17773532656E-03
-8.30000E-09,-1.20703220091E-03
-8.25000E-09,-1.24609470004E-03
-8.20000E-09,-1.28515719916E-03
-8.15000E-09,-1.32421969829E-03
-8.10000E-09,-1.36328219742E-03
-8.05000E-09,-1.40234469654E-03
-8.00000E-09,-1.44140719567E-03
-7.95000E-09,-1.47070407002E-03
-7.90000E-09,-1.48046969480E-03
-7.85000E-09,-1.49023531958E-03
-7.80000E-09,-1.49023531958E-03
-7.75000E-09,-1.48046969480E-03
-7.70000E-09,-1.46093844523E-03
-7.65000E-09,-1.43164157089E-03
-7.60000E-09,-1.39257907176E-03
-7.55000E-09,-1.35351657264E-03
-7.50000E-09,-1.31445407351E-03
-7.45000E-09,-1.27539157438E-03
-7.40000E-09,-1.23632907525E-03
-7.35000E-09,-1.18750095135E-03
-7.30000E-09,-1.14843845222E-03
-7.25000E-09,-1.10937595309E-03
-7.20000E-09,-1.08984470353E-03
-7.15000E-09,-1.08007907875E-03
-7.10000E-09,-1.07031345397E-03
-7.05000E-09,-1.08984470353E-03
-7.00000E-09,-1.10937595309E-03
-6.95000E-09,-1.12890720266E-03
-6.90000E-09,-1.14843845222E-03
-6.85000E-09,-1.15820407700E-03
-6.80000E-09,-1.15820407700E-03
-6.75000E-09,-1.15820407700E-03
-6.70000E-09,-1.13867282744E-03
-6.65000E-09,-1.11914157787E-03
-6.60000E-09,-1.08984470353E-03
-6.55000E-09,-1.07031345397E-03
-6.50000E-09,-1.05078220440E-03
-6.45000E-09,-1.04101657962E-03
-6.40000E-09,-1.04101657962E-03
-6.35000E-09,-1.02148533006E-03
-6.30000E-09,-1.00195408049E-03
-6.25000E-09,-982.42283093E-06
-6.20000E-09,-962.89158137E-06
-6.15000E-09,-933.59470702E-06
-6.10000E-09,-894.53220789E-06
-6.05000E-09,-875.00095833E-06
-6.00000E-09,-855.46970877E-06
-5.95000E-09,-865.23533355E-06
-5.90000E-09,-875.00095833E-06
-5.85000E-09,-914.06345746E-06
-5.80000E-09,-943.36033180E-06
-5.75000E-09,-982.42283093E-06
-5.70000E-09,-1.00195408049E-03
-5.65000E-09,-1.00195408049E-03
-5.60000E-09,-982.42283093E-06
-5.55000E-09,-953.12595658E-06
-5.50000E-09,-904.29783268E-06
-5.45000E-09,-855.46970877E-06
-5.40000E-09,-816.40720964E-06
-5.35000E-09,-806.64158486E-06
-5.30000E-09,-826.17283442E-06
-5.25000E-09,-875.00095833E-06
-5.20000E-09,-943.36033180E-06
-5.15000E-09,-1.03125095484E-03
-5.10000E-09,-1.12890720266E-03
-5.05000E-09,-1.21679782569E-03
-5.00000E-09,-1.28515719916E-03
-4.95000E-09,-1.33398532307E-03
-4.90000E-09,-1.35351657264E-03
-4.85000E-09,-1.35351657264E-03
-4.80000E-09,-1.35351657264E-03
-4.75000E-09,-1.34375094785E-03
-4.70000E-09,-1.34375094785E-03
-4.65000E-09,-1.34375094785E-03
-4.60000E-09,-1.38281344698E-03
-4.55000E-09,-1.42187594611E-03
-4.50000E-09,-1.47070407002E-03
-4.45000E-09,-1.52929781871E-03
-4.40000E-09,-1.57812594261E-03
-4.35000E-09,-1.61718844174E-03
-4.30000E-09,-1.64648531609E-03
-4.25000E-09,-1.66601656565E-03
-4.20000E-09,-1.67578219043E-03
-4.15000E-09,-1.67578219043E-03
-4.10000E-09,-1.68554781521E-03
-4.05000E-09,-1.70507906478E-03
-4.00000E-09,-1.74414156390E-03
-3.95000E-09,-1.79296968781E-03
-3.90000E-09,-1.86132906128E-03
-3.85000E-09,-1.95898530910E-03
-3.80000E-09,-2.05664155692E-03
-3.75000E-09,-2.15429780474E-03
-3.70000E-09,-2.25195405255E-03
-3.65000E-09,-2.33984467559E-03
-3.60000E-09,-2.41796967384E-03
-3.55000E-09,-2.47656342253E-03
-3.50000E-09,-2.52539154644E-03
-3.45000E-09,-2.56445404557E-03
-3.40000E-09,-2.59375091991E-03
-3.35000E-09,-2.62304779426E-03
-3.30000E-09,-2.64257904382E-03
-3.25000E-09,-2.66211029339E-03
-3.20000E-09,-2.68164154295E-03
-3.15000E-09,-2.70117279251E-03
-3.10000E-09,-2.74023529164E-03
-3.05000E-09,-2.78906341555E-03
-3.00000E-09,-2.83789153946E-03
-2.95000E-09,-2.89648528815E-03
-2.90000E-09,-2.96484466162E-03
-2.85000E-09,-3.06250090944E-03
-2.80000E-09,-3.16015715725E-03
-2.75000E-09,-3.27734465463E-03
-2.70000E-09,-3.38476652723E-03
-2.65000E-09,-3.51171964940E-03
-2.60000E-09,-3.63867277156E-03
-2.55000E-09,-3.78515714328E-03
-2.50000E-09,-3.93164151501E-03
-2.45000E-09,-4.08789151152E-03
-2.40000E-09,-4.25390713281E-03
-2.35000E-09,-4.43945400366E-03
-2.30000E-09,-4.66406337364E-03
-2.25000E-09,-4.88867274362E-03
-2.20000E-09,-5.11328211360E-03
-2.15000E-09,-5.35742273314E-03
-2.10000E-09,-5.63086022703E-03
-2.05000E-09,-5.91406334570E-03
-2.00000E-09,-6.18750083959E-03
-1.95000E-09,-6.46093833348E-03
-1.90000E-09,-6.74414145215E-03
-1.85000E-09,-7.06640706994E-03
-1.80000E-09,-7.38867268774E-03
-1.75000E-09,-7.72070393032E-03
-1.70000E-09,-8.04296954812E-03
-1.65000E-09,-8.38476641548E-03
-1.60000E-09,-8.74609453240E-03
-1.55000E-09,-9.10742264932E-03
-1.50000E-09,-9.45898514146E-03
-1.45000E-09,-9.79101638404E-03
-1.40000E-09,-10.12304762662E-03
-1.35000E-09,-10.46484449398E-03
-1.30000E-09,-10.80664136134E-03
-1.25000E-09,-11.14843822870E-03
-1.20000E-09,-11.48046947128E-03
-1.15000E-09,-11.82226633864E-03
-1.10000E-09,-12.20312570513E-03
-1.05000E-09,-12.59375069640E-03
-1.00000E-09,-12.98437568767E-03
-950.00E-12,-13.36523505415E-03
-900.00E-12,-13.75586004542E-03
-850.00E-12,-14.17578191104E-03
-800.00E-12,-14.58593815187E-03
-750.00E-12,-14.97656314314E-03
-700.00E-12,-15.34765688484E-03
-650.00E-12,-15.71875062655E-03
-600.00E-12,-16.09960999304E-03
-550.00E-12,-16.49023498430E-03
-500.00E-12,-16.87109435079E-03
-450.00E-12,-17.23242246771E-03
-400.00E-12,-17.59375058464E-03
-350.00E-12,-17.94531307678E-03
-300.00E-12,-18.30664119370E-03
-250.00E-12,-18.64843806106E-03
-200.00E-12,-18.95117242930E-03
-150.00E-12,-19.24414117275E-03
-100.00E-12,-19.54687554098E-03
-50.00E-12,-19.84960990922E-03
+0.0E+00,-20.13281302789E-03
+50.00E-12,-20.40625052177E-03
+100.00E-12,-20.67968801566E-03
+150.00E-12,-20.96289113433E-03
+200.00E-12,-21.24609425300E-03
+250.00E-12,-21.50976612211E-03
+300.00E-12,-21.75390674165E-03
+350.00E-12,-21.98828173641E-03
+400.00E-12,-22.22265673117E-03
+450.00E-12,-22.43750047637E-03
+500.00E-12,-22.62304734722E-03
+550.00E-12,-22.77929734373E-03
+600.00E-12,-22.91601609068E-03
+650.00E-12,-23.02343796328E-03
+700.00E-12,-23.12109421109E-03
+750.00E-12,-23.20898483413E-03
+800.00E-12,-23.27734420760E-03
+850.00E-12,-23.33593795629E-03
+900.00E-12,-23.40429732976E-03
+950.00E-12,-23.45312545367E-03
+1.00000E-09,-23.50195357758E-03
+1.05000E-09,-23.54101607671E-03
+1.10000E-09,-23.54101607671E-03
+1.15000E-09,-23.51171920236E-03
+1.20000E-09,-23.46289107845E-03
+1.25000E-09,-23.38476608020E-03
+1.30000E-09,-23.27734420760E-03
+1.35000E-09,-23.14062546066E-03
+1.40000E-09,-22.98437546415E-03
+1.45000E-09,-22.80859421808E-03
+1.50000E-09,-22.64257859679E-03
+1.55000E-09,-22.48632860028E-03
+1.60000E-09,-22.33984422855E-03
+1.65000E-09,-22.19335985683E-03
+1.70000E-09,-22.04687548510E-03
+1.75000E-09,-21.90039111338E-03
+1.80000E-09,-21.74414111687E-03
+1.85000E-09,-21.57812549558E-03
+1.90000E-09,-21.37304737516E-03
+1.95000E-09,-21.15820362997E-03
+2.00000E-09,-20.93359425999E-03
+2.05000E-09,-20.70898489001E-03
+2.10000E-09,-20.48437552003E-03
+2.15000E-09,-20.23046927570E-03
+2.20000E-09,-19.99609428094E-03
+2.25000E-09,-19.76171928618E-03
+2.30000E-09,-19.53710991620E-03
+2.35000E-09,-19.31250054622E-03
+2.40000E-09,-19.03906305233E-03
+2.45000E-09,-18.75585993366E-03
+2.50000E-09,-18.47265681499E-03
+2.55000E-09,-18.18945369632E-03
+2.60000E-09,-17.89648495287E-03
+2.65000E-09,-17.60351620942E-03
+2.70000E-09,-17.31054746597E-03
+2.75000E-09,-17.03710997208E-03
+2.80000E-09,-16.77343810297E-03
+2.85000E-09,-16.52929748343E-03
+2.90000E-09,-16.23632873998E-03
+2.95000E-09,-15.95312562131E-03
+3.00000E-09,-15.66015687786E-03
+3.05000E-09,-15.35742250962E-03
+3.10000E-09,-15.06445376617E-03
+3.15000E-09,-14.74218814837E-03
+3.20000E-09,-14.43945378014E-03
+3.25000E-09,-14.16601628625E-03
+3.30000E-09,-13.91211004193E-03
+3.35000E-09,-13.68750067195E-03
+3.40000E-09,-13.46289130197E-03
+3.45000E-09,-13.26757880633E-03
+3.50000E-09,-13.07226631070E-03
+3.55000E-09,-12.89648506463E-03
+3.60000E-09,-12.70117256899E-03
+3.65000E-09,-12.47656319902E-03
+3.70000E-09,-12.25195382904E-03
+3.75000E-09,-12.01757883427E-03
+3.80000E-09,-11.78320383951E-03
+3.85000E-09,-11.55859446953E-03
+3.90000E-09,-11.31445384999E-03
+3.95000E-09,-11.08984448001E-03
+4.00000E-09,-10.88476635959E-03
+4.05000E-09,-10.68945386396E-03
+4.10000E-09,-10.49414136833E-03
+4.15000E-09,-10.29882887269E-03
+4.20000E-09,-10.08398512749E-03
+4.25000E-09,-9.88867263186E-03
+4.30000E-09,-9.68359451144E-03
+4.35000E-09,-9.47851639103E-03
+4.40000E-09,-9.25390702105E-03
+4.45000E-09,-9.03906327585E-03
+4.50000E-09,-8.83398515543E-03
+4.55000E-09,-8.63867265980E-03
+4.60000E-09,-8.45312578895E-03
+4.65000E-09,-8.27734454288E-03
+4.70000E-09,-8.10156329680E-03
+4.75000E-09,-7.94531330030E-03
+4.80000E-09,-7.78906330379E-03
+4.85000E-09,-7.64257893206E-03
+4.90000E-09,-7.50586018512E-03
+4.95000E-09,-7.35937581339E-03
+5.00000E-09,-7.23242269123E-03
+5.05000E-09,-7.10546956907E-03
+5.10000E-09,-6.98828207169E-03
+5.15000E-09,-6.86132894953E-03
+5.20000E-09,-6.73437582736E-03
+5.25000E-09,-6.60742270520E-03
+5.30000E-09,-6.48046958304E-03
+5.35000E-09,-6.36328208566E-03
+5.40000E-09,-6.24609458828E-03
+5.45000E-09,-6.12890709090E-03
+5.50000E-09,-6.02148521830E-03
+5.55000E-09,-5.93359459526E-03
+5.60000E-09,-5.83593834745E-03
+5.65000E-09,-5.75781334919E-03
+5.70000E-09,-5.67968835094E-03
+5.75000E-09,-5.61132897747E-03
+5.80000E-09,-5.54296960399E-03
+5.85000E-09,-5.48437585530E-03
+5.90000E-09,-5.43554773139E-03
+5.95000E-09,-5.38671960749E-03
+6.00000E-09,-5.34765710836E-03
+6.05000E-09,-5.31836023401E-03
+6.10000E-09,-5.29882898445E-03
+6.15000E-09,-5.27929773489E-03
+6.20000E-09,-5.26953211011E-03
+6.25000E-09,-5.25976648532E-03
+6.30000E-09,-5.25000086054E-03
+6.35000E-09,-5.25000086054E-03
+6.40000E-09,-5.25000086054E-03
+6.45000E-09,-5.24023523576E-03
+6.50000E-09,-5.25000086054E-03
+6.55000E-09,-5.25976648532E-03
+6.60000E-09,-5.25976648532E-03
+6.65000E-09,-5.27929773489E-03
+6.70000E-09,-5.29882898445E-03
+6.75000E-09,-5.32812585880E-03
+6.80000E-09,-5.34765710836E-03
+6.85000E-09,-5.37695398270E-03
+6.90000E-09,-5.39648523227E-03
+6.95000E-09,-5.41601648183E-03
+7.00000E-09,-5.42578210661E-03
+7.05000E-09,-5.43554773139E-03
+7.10000E-09,-5.43554773139E-03
+7.15000E-09,-5.43554773139E-03
+7.20000E-09,-5.42578210661E-03
+7.25000E-09,-5.41601648183E-03
+7.30000E-09,-5.41601648183E-03
+7.35000E-09,-5.41601648183E-03
+7.40000E-09,-5.41601648183E-03
+7.45000E-09,-5.41601648183E-03
+7.50000E-09,-5.41601648183E-03
+7.55000E-09,-5.41601648183E-03
+7.60000E-09,-5.41601648183E-03
+7.65000E-09,-5.40625085705E-03
+7.70000E-09,-5.40625085705E-03
+7.75000E-09,-5.40625085705E-03
+7.80000E-09,-5.41601648183E-03
+7.85000E-09,-5.42578210661E-03
+7.90000E-09,-5.44531335618E-03
+7.95000E-09,-5.45507898096E-03
+8.00000E-09,-5.45507898096E-03
+8.05000E-09,-5.45507898096E-03
+8.10000E-09,-5.44531335618E-03
+8.15000E-09,-5.39648523227E-03
+8.20000E-09,-5.32812585880E-03
+8.25000E-09,-5.25976648532E-03
+8.30000E-09,-5.18164148707E-03
+8.35000E-09,-5.09375086403E-03
+8.40000E-09,-5.01562586578E-03
+8.45000E-09,-4.94726649231E-03
+8.50000E-09,-4.88867274362E-03
+8.55000E-09,-4.84961024449E-03
+8.60000E-09,-4.81054774536E-03
+8.65000E-09,-4.77148524624E-03
+8.70000E-09,-4.72265712233E-03
+8.75000E-09,-4.67382899842E-03
+8.80000E-09,-4.63476649929E-03
+8.85000E-09,-4.58593837538E-03
+8.90000E-09,-4.52734462669E-03
+8.95000E-09,-4.47851650279E-03
+9.00000E-09,-4.43945400366E-03
+9.05000E-09,-4.40039150453E-03
+9.10000E-09,-4.37109463019E-03
+9.15000E-09,-4.32226650628E-03
+9.20000E-09,-4.27343838237E-03
+9.25000E-09,-4.22461025846E-03
+9.30000E-09,-4.15625088499E-03
+9.35000E-09,-4.09765713630E-03
+9.40000E-09,-4.02929776283E-03
+9.45000E-09,-3.97070401414E-03
+9.50000E-09,-3.92187589023E-03
+9.55000E-09,-3.88281339110E-03
+9.60000E-09,-3.87304776632E-03
+9.65000E-09,-3.86328214154E-03
+9.70000E-09,-3.88281339110E-03
+9.75000E-09,-3.91211026545E-03
+9.80000E-09,-3.94140713979E-03
+9.85000E-09,-3.97070401414E-03
+9.90000E-09,-4.00976651326E-03
+9.95000E-09,-4.01953213805E-03
+10.00000E-09,-4.00976651326E-03
+10.05000E-09,-3.99023526370E-03
+10.10000E-09,-3.94140713979E-03
+10.15000E-09,-3.87304776632E-03
+10.20000E-09,-3.78515714328E-03
+10.25000E-09,-3.68750089547E-03
+10.30000E-09,-3.58984464765E-03
+10.35000E-09,-3.49218839983E-03
+10.40000E-09,-3.42382902636E-03
+10.45000E-09,-3.36523527767E-03
+10.50000E-09,-3.33593840332E-03
+10.55000E-09,-3.32617277854E-03
+10.60000E-09,-3.34570402811E-03
+10.65000E-09,-3.38476652723E-03
+10.70000E-09,-3.42382902636E-03
+10.75000E-09,-3.46289152549E-03
+10.80000E-09,-3.50195402461E-03
+10.85000E-09,-3.52148527418E-03
+10.90000E-09,-3.52148527418E-03
+10.95000E-09,-3.49218839983E-03
+11.00000E-09,-3.45312590071E-03
+11.05000E-09,-3.39453215201E-03
+11.10000E-09,-3.33593840332E-03
+11.15000E-09,-3.27734465463E-03
+11.20000E-09,-3.22851653073E-03
+11.25000E-09,-3.19921965638E-03
+11.30000E-09,-3.18945403160E-03
+11.35000E-09,-3.18945403160E-03
+11.40000E-09,-3.21875090594E-03
+11.45000E-09,-3.24804778029E-03
+11.50000E-09,-3.27734465463E-03
+11.55000E-09,-3.31640715376E-03
+11.60000E-09,-3.34570402811E-03
+11.65000E-09,-3.37500090245E-03
+11.70000E-09,-3.39453215202E-03
+11.75000E-09,-3.39453215202E-03
+11.80000E-09,-3.40429777680E-03
+11.85000E-09,-3.40429777680E-03
+11.90000E-09,-3.40429777680E-03
+11.95000E-09,-3.40429777680E-03
+12.00000E-09,-3.40429777680E-03
+12.05000E-09,-3.39453215202E-03
+12.10000E-09,-3.39453215201E-03
+12.15000E-09,-3.38476652723E-03
+12.20000E-09,-3.36523527767E-03
+12.25000E-09,-3.34570402811E-03
+12.30000E-09,-3.32617277854E-03
+12.35000E-09,-3.28711027942E-03
+12.40000E-09,-3.23828215551E-03
+12.45000E-09,-3.18945403160E-03
+12.50000E-09,-3.15039153247E-03
+12.55000E-09,-3.12109465813E-03
+12.60000E-09,-3.10156340856E-03
