-14.60000E-09,-2.34765684945E-03
-14.55000E-09,-2.40625059814E-03
-14.50000E-09,-2.50390684596E-03
-14.45000E-09,-2.62109434334E-03
-14.40000E-09,-2.71875059116E-03
-14.35000E-09,-2.79687558941E-03
-14.30000E-09,-2.85546933810E-03
-14.25000E-09,-2.89453183723E-03
-14.20000E-09,-2.91406308679E-03
-14.15000E-09,-2.93359433635E-03
-14.10000E-09,-2.93359433635E-03
-14.05000E-09,-2.93359433635E-03
-14.00000E-09,-2.91406308679E-03
-13.95000E-09,-2.89453183723E-03
-13.90000E-09,-2.89453183723E-03
-13.85000E-09,-2.89453183723E-03
-13.80000E-09,-2.89453183723E-03
-13.75000E-09,-2.89453183723E-03
-13.70000E-09,-2.89453183723E-03
-13.65000E-09,-2.89453183723E-03
-13.60000E-09,-2.89453183723E-03
-13.55000E-09,-2.89453183723E-03
-13.50000E-09,-2.89453183723E-03
-13.45000E-09,-2.89453183723E-03
-13.40000E-09,-2.89453183723E-03
-13.35000E-09,-2.89453183723E-03
-13.30000E-09,-2.89453183723E-03
-13.25000E-09,-2.89453183723E-03
-13.20000E-09,-2.89453183723E-03
-13.15000E-09,-2.89453183723E-03
-13.10000E-09,-2.89453183723E-03
-13.05000E-09,-2.89453183723E-03
-13.00000E-09,-2.89453183723E-03
-12.95000E-09,-2.87500058766E-03
-12.90000E-09,-2.87500058766E-03
-12.85000E-09,-2.87500058766E-03
-12.80000E-09,-2.87500058766E-03
-12.75000E-09,-2.89453183723E-03
-12.70000E-09,-2.93359433635E-03
-12.65000E-09,-2.99218808505E-03
-12.60000E-09,-3.03125058417E-03
-12.55000E-09,-3.10937558243E-03
-12.50000E-09,-3.18750058068E-03
-12.45000E-09,-3.28515682850E-03
-12.40000E-09,-3.36328182675E-03
-12.35000E-09,-3.44140682500E-03
-12.30000E-09,-3.48046932413E-03
-12.25000E-09,-3.50000057369E-03
-12.20000E-09,-3.50000057369E-03
-12.15000E-09,-3.46093807457E-03
-12.10000E-09,-3.42187557544E-03
-12.05000E-09,-3.34375057719E-03
-12.00000E-09,-3.26562557893E-03
-11.95000E-09,-3.16796933112E-03
-11.90000E-09,-3.08984433286E-03
-11.85000E-09,-3.01171933461E-03
-11.80000E-09,-2.95312558592E-03
-11.75000E-09,-2.87500058766E-03
-11.70000E-09,-2.85546933810E-03
-11.65000E-09,-2.83593808854E-03
-11.60000E-09,-2.85546933810E-03
-11.55000E-09,-2.85546933810E-03
-11.50000E-09,-2.91406308679E-03
-11.45000E-09,-2.97265683548E-03
-11.40000E-09,-3.03125058417E-03
-11.35000E-09,-3.10937558243E-03
-11.30000E-09,-3.14843808155E-03
-11.25000E-09,-3.18750058068E-03
-11.20000E-09,-3.18750058068E-03
-11.15000E-09,-3.16796933112E-03
-11.10000E-09,-3.10937558243E-03
-11.05000E-09,-3.03125058417E-03
-11.00000E-09,-2.89453183723E-03
-10.95000E-09,-2.79687558941E-03
-10.90000E-09,-2.71875059116E-03
-10.85000E-09,-2.64062559290E-03
-10.80000E-09,-2.64062559290E-03
-10.75000E-09,-2.64062559290E-03
-10.70000E-09,-2.71875059116E-03
-10.65000E-09,-2.81640683897E-03
-10.60000E-09,-2.93359433636E-03
-10.55000E-09,-3.03125058417E-03
-10.50000E-09,-3.10937558243E-03
-10.45000E-09,-3.14843808155E-03
-10.40000E-09,-3.14843808155E-03
-10.35000E-09,-3.10937558243E-03
-10.30000E-09,-3.05078183374E-03
-10.25000E-09,-2.97265683548E-03
-10.20000E-09,-2.91406308679E-03
-10.15000E-09,-2.87500058766E-03
-10.10000E-09,-2.83593808854E-03
-10.05000E-09,-2.83593808854E-03
-10.00000E-09,-2.87500058766E-03
-9.95000E-09,-2.93359433636E-03
-9.90000E-09,-3.01171933461E-03
-9.85000E-09,-3.07031308330E-03
-9.80000E-09,-3.12890683199E-03
-9.75000E-09,-3.18750058068E-03
-9.70000E-09,-3.22656307981E-03
-9.65000E-09,-3.24609432937E-03
-9.60000E-09,-3.24609432937E-03
-9.55000E-09,-3.24609432937E-03
-9.50000E-09,-3.22656307981E-03
-9.45000E-09,-3.20703183024E-03
-9.40000E-09,-3.20703183024E-03
-9.35000E-09,-3.20703183024E-03
-9.30000E-09,-3.20703183024E-03
-9.25000E-09,-3.22656307981E-03
-9.20000E-09,-3.24609432937E-03
-9.15000E-09,-3.24609432937E-03
-9.10000E-09,-3.24609432937E-03
-9.05000E-09,-3.22656307981E-03
-9.00000E-09,-3.16796933112E-03
-8.95000E-09,-3.12890683199E-03
-8.90000E-09,-3.07031308330E-03
-8.85000E-09,-3.01171933461E-03
-8.80000E-09,-2.99218808505E-03
-8.75000E-09,-2.97265683548E-03
-8.70000E-09,-2.99218808505E-03
-8.65000E-09,-3.03125058417E-03
-8.60000E-09,-3.07031308330E-03
-8.55000E-09,-3.10937558243E-03
-8.50000E-09,-3.12890683199E-03
-8.45000E-09,-3.12890683199E-03
-8.40000E-09,-3.12890683199E-03
-8.35000E-09,-3.08984433286E-03
-8.30000E-09,-3.03125058417E-03
-8.25000E-09,-2.95312558592E-03
-8.20000E-09,-2.89453183723E-03
-8.15000E-09,-2.85546933810E-03
-8.10000E-09,-2.83593808854E-03
-8.05000E-09,-2.83593808854E-03
-8.00000E-09,-2.87500058766E-03
-7.95000E-09,-2.93359433636E-03
-7.90000E-09,-2.99218808505E-03
-7.85000E-09,-3.07031308330E-03
-7.80000E-09,-3.14843808155E-03
-7.75000E-09,-3.22656307981E-03
-7.70000E-09,-3.26562557893E-03
-7.65000E-09,-3.30468807806E-03
-7.60000E-09,-3.30468807806E-03
-7.55000E-09,-3.28515682850E-03
-7.50000E-09,-3.18750058068E-03
-7.45000E-09,-3.07031308330E-03
-7.40000E-09,-2.97265683548E-03
-7.35000E-09,-2.85546933810E-03
-7.30000E-09,-2.75781309028E-03
-7.25000E-09,-2.67968809203E-03
-7.20000E-09,-2.66015684247E-03
-7.15000E-09,-2.67968809203E-03
-7.10000E-09,-2.69921934159E-03
-7.05000E-09,-2.73828184072E-03
-7.00000E-09,-2.77734433985E-03
-6.95000E-09,-2.81640683897E-03
-6.90000E-09,-2.85546933810E-03
-6.85000E-09,-2.89453183723E-03
-6.80000E-09,-2.91406308679E-03
-6.75000E-09,-2.97265683548E-03
-6.70000E-09,-3.05078183374E-03
-6.65000E-09,-3.14843808155E-03
-6.60000E-09,-3.24609432937E-03
-6.55000E-09,-3.34375057719E-03
-6.50000E-09,-3.44140682500E-03
-6.45000E-09,-3.51953182326E-03
-6.40000E-09,-3.55859432239E-03
-6.35000E-09,-3.57812557195E-03
-6.30000E-09,-3.57812557195E-03
-6.25000E-09,-3.55859432238E-03
-6.20000E-09,-3.51953182326E-03
-6.15000E-09,-3.50000057369E-03
-6.10000E-09,-3.48046932413E-03
-6.05000E-09,-3.48046932413E-03
-6.00000E-09,-3.50000057369E-03
-5.95000E-09,-3.53906307282E-03
-5.90000E-09,-3.59765682151E-03
-5.85000E-09,-3.65625057020E-03
-5.80000E-09,-3.73437556846E-03
-5.75000E-09,-3.81250056671E-03
-5.70000E-09,-3.89062556496E-03
-5.65000E-09,-3.96875056322E-03
-5.60000E-09,-4.04687556147E-03
-5.55000E-09,-4.08593806060E-03
-5.50000E-09,-4.12500055972E-03
-5.45000E-09,-4.14453180929E-03
-5.40000E-09,-4.14453180929E-03
-5.35000E-09,-4.14453180929E-03
-5.30000E-09,-4.14453180929E-03
-5.25000E-09,-4.14453180929E-03
-5.20000E-09,-4.18359430842E-03
-5.15000E-09,-4.22265680754E-03
-5.10000E-09,-4.26171930667E-03
-5.05000E-09,-4.33984430492E-03
-5.00000E-09,-4.45703180230E-03
-4.95000E-09,-4.57421929968E-03
-4.90000E-09,-4.69140679706E-03
-4.85000E-09,-4.80859429445E-03
-4.80000E-09,-4.90625054226E-03
-4.75000E-09,-5.00390679008E-03
-4.70000E-09,-5.08203178833E-03
-4.65000E-09,-5.16015678659E-03
-4.60000E-09,-5.23828178484E-03
-4.55000E-09,-5.31640678310E-03
-4.50000E-09,-5.43359428048E-03
-4.45000E-09,-5.57031302742E-03
-4.40000E-09,-5.72656302393E-03
-4.35000E-09,-5.90234427000E-03
-4.30000E-09,-6.05859426651E-03
-4.25000E-09,-6.23437551258E-03
-4.20000E-09,-6.42968800821E-03
-4.15000E-09,-6.58593800472E-03
-4.10000E-09,-6.72265675166E-03
-4.05000E-09,-6.83984424904E-03
-4.00000E-09,-6.97656299599E-03
-3.95000E-09,-7.09375049337E-03
-3.90000E-09,-7.19140674119E-03
-3.85000E-09,-7.30859423857E-03
-3.80000E-09,-7.40625048638E-03
-3.75000E-09,-7.54296923333E-03
-3.70000E-09,-7.66015673071E-03
-3.65000E-09,-7.77734422809E-03
-3.60000E-09,-7.89453172547E-03
-3.55000E-09,-8.03125047241E-03
-3.50000E-09,-8.18750046892E-03
-3.45000E-09,-8.36328171499E-03
-3.40000E-09,-8.53906296106E-03
-3.35000E-09,-8.71484420713E-03
-3.30000E-09,-8.89062545321E-03
-3.25000E-09,-9.10546919840E-03
-3.20000E-09,-9.30078169404E-03
-3.15000E-09,-9.49609418967E-03
-3.10000E-09,-9.67187543574E-03
-3.05000E-09,-9.82812543225E-03
-3.00000E-09,-9.98437542876E-03
-2.95000E-09,-10.16015667483E-03
-2.90000E-09,-10.33593792090E-03
-2.85000E-09,-10.53125041653E-03
-2.80000E-09,-10.72656291217E-03
-2.75000E-09,-11.01953165562E-03
-2.70000E-09,-11.35156289820E-03
-2.65000E-09,-11.68359414078E-03
-2.60000E-09,-12.03515663292E-03
-2.55000E-09,-12.36718787550E-03
-2.50000E-09,-12.75781286677E-03
-2.45000E-09,-13.08984410935E-03
-2.40000E-09,-13.38281285280E-03
-2.35000E-09,-13.63671909712E-03
-2.30000E-09,-13.87109409188E-03
-2.25000E-09,-14.10546908664E-03
-2.20000E-09,-14.33984408141E-03
-2.15000E-09,-14.57421907617E-03
-2.10000E-09,-14.80859407093E-03
-2.05000E-09,-15.04296906569E-03
-2.00000E-09,-15.33593780914E-03
-1.95000E-09,-15.64843780216E-03
-1.90000E-09,-15.96093779517E-03
-1.85000E-09,-16.25390653862E-03
-1.80000E-09,-16.54687528208E-03
-1.75000E-09,-16.85937527509E-03
-1.70000E-09,-17.15234401854E-03
-1.65000E-09,-17.42578151243E-03
-1.60000E-09,-17.66015650719E-03
-1.55000E-09,-17.89453150195E-03
-1.50000E-09,-18.14843774628E-03
-1.45000E-09,-18.40234399060E-03
-1.40000E-09,-18.63671898536E-03
-1.35000E-09,-18.89062522969E-03
-1.30000E-09,-19.12500022445E-03
-1.25000E-09,-19.41796896790E-03
-1.20000E-09,-19.69140646179E-03
-1.15000E-09,-19.94531270611E-03
-1.10000E-09,-20.17968770088E-03
-1.05000E-09,-20.41406269564E-03
-1.00000E-09,-20.60937519127E-03
-950.00E-12,-20.78515643734E-03
-900.00E-12,-20.94140643385E-03
-850.00E-12,-21.07812518079E-03
-800.00E-12,-21.19531267817E-03
-750.00E-12,-21.35156267468E-03
-700.00E-12,-21.52734392075E-03
-650.00E-12,-21.70312516682E-03
-600.00E-12,-21.85937516333E-03
-550.00E-12,-22.01562515984E-03
-500.00E-12,-22.17187515635E-03
-450.00E-12,-22.30859390329E-03
-400.00E-12,-22.42578140067E-03
-350.00E-12,-22.50390639892E-03
-300.00E-12,-22.54296889805E-03
-250.00E-12,-22.60156264674E-03
-200.00E-12,-22.64062514587E-03
-150.00E-12,-22.69921889456E-03
-100.00E-12,-22.73828139369E-03
-50.00E-12,-22.81640639194E-03
+0.0E+00,-22.89453139019E-03
+50.00E-12,-22.97265638845E-03
+100.00E-12,-23.05078138670E-03
+150.00E-12,-23.12890638495E-03
+200.00E-12,-23.14843763452E-03
+250.00E-12,-23.14843763452E-03
+300.00E-12,-23.14843763452E-03
+350.00E-12,-23.10937513539E-03
+400.00E-12,-23.07031263626E-03
+450.00E-12,-23.01171888757E-03
+500.00E-12,-22.95312513888E-03
+550.00E-12,-22.91406263976E-03
+600.00E-12,-22.89453139019E-03
+650.00E-12,-22.87500014063E-03
+700.00E-12,-22.87500014063E-03
+750.00E-12,-22.87500014063E-03
+800.00E-12,-22.85546889107E-03
+850.00E-12,-22.85546889107E-03
+900.00E-12,-22.81640639194E-03
+950.00E-12,-22.75781264325E-03
+1.00000E-09,-22.64062514587E-03
+1.05000E-09,-22.50390639892E-03
+1.10000E-09,-22.34765640242E-03
+1.15000E-09,-22.15234390678E-03
+1.20000E-09,-21.93750016158E-03
+1.25000E-09,-21.66406266770E-03
+1.30000E-09,-21.39062517381E-03
+1.35000E-09,-21.15625017905E-03
+1.40000E-09,-20.92187518429E-03
+1.45000E-09,-20.70703143909E-03
+1.50000E-09,-20.53125019302E-03
+1.55000E-09,-20.39453144607E-03
+1.60000E-09,-20.27734394869E-03
+1.65000E-09,-20.19921895044E-03
+1.70000E-09,-20.12109395218E-03
+1.75000E-09,-19.98437520524E-03
+1.80000E-09,-19.86718770786E-03
+1.85000E-09,-19.73046896092E-03
+1.90000E-09,-19.59375021397E-03
+1.95000E-09,-19.45703146703E-03
+2.00000E-09,-19.32031272008E-03
+2.05000E-09,-19.20312522270E-03
+2.10000E-09,-19.12500022445E-03
+2.15000E-09,-19.02734397663E-03
+2.20000E-09,-18.92968772881E-03
+2.25000E-09,-18.75390648274E-03
+2.30000E-09,-18.53906273754E-03
+2.35000E-09,-18.30468774278E-03
+2.40000E-09,-18.05078149846E-03
+2.45000E-09,-17.77734400457E-03
+2.50000E-09,-17.46484401156E-03
+2.55000E-09,-17.21093776723E-03
+2.60000E-09,-16.97656277247E-03
+2.65000E-09,-16.76171902727E-03
+2.70000E-09,-16.54687528207E-03
+2.75000E-09,-16.29296903775E-03
+2.80000E-09,-16.01953154386E-03
+2.85000E-09,-15.76562529954E-03
+2.90000E-09,-15.49218780565E-03
+2.95000E-09,-15.23828156132E-03
+3.00000E-09,-14.94531281787E-03
+3.05000E-09,-14.69140657355E-03
+3.10000E-09,-14.45703157879E-03
+3.15000E-09,-14.24218783359E-03
+3.20000E-09,-14.02734408839E-03
+3.25000E-09,-13.79296909363E-03
+3.30000E-09,-13.55859409887E-03
+3.35000E-09,-13.32421910411E-03
+3.40000E-09,-13.10937535891E-03
+3.45000E-09,-12.91406286327E-03
+3.50000E-09,-12.73828161720E-03
+3.55000E-09,-12.58203162070E-03
+3.60000E-09,-12.48437537288E-03
+3.65000E-09,-12.40625037462E-03
+3.70000E-09,-12.32812537637E-03
+3.75000E-09,-12.21093787899E-03
+3.80000E-09,-12.09375038161E-03
+3.85000E-09,-11.95703163467E-03
+3.90000E-09,-11.82031288772E-03
+3.95000E-09,-11.66406289121E-03
+4.00000E-09,-11.48828164514E-03
+4.05000E-09,-11.31250039907E-03
+4.10000E-09,-11.15625040256E-03
+4.15000E-09,-11.00000040606E-03
+4.20000E-09,-10.84375040955E-03
+4.25000E-09,-10.66796916348E-03
+4.30000E-09,-10.49218791741E-03
+4.35000E-09,-10.31640667134E-03
+4.40000E-09,-10.16015667483E-03
+4.45000E-09,-10.00390667832E-03
+4.50000E-09,-9.88671918094E-03
+4.55000E-09,-9.80859418269E-03
+4.60000E-09,-9.76953168356E-03
+4.65000E-09,-9.75000043400E-03
+4.70000E-09,-9.75000043400E-03
+4.75000E-09,-9.75000043400E-03
+4.80000E-09,-9.71093793487E-03
+4.85000E-09,-9.63281293662E-03
+4.90000E-09,-9.53515668880E-03
+4.95000E-09,-9.39843794185E-03
+5.00000E-09,-9.18359419666E-03
+5.05000E-09,-8.96875045146E-03
+5.10000E-09,-8.75390670626E-03
+5.15000E-09,-8.55859421063E-03
+5.20000E-09,-8.40234421412E-03
+5.25000E-09,-8.30468796630E-03
+5.30000E-09,-8.24609421761E-03
+5.35000E-09,-8.26562546717E-03
+5.40000E-09,-8.30468796630E-03
+5.45000E-09,-8.36328171499E-03
+5.50000E-09,-8.44140671325E-03
+5.55000E-09,-8.51953171150E-03
+5.60000E-09,-8.57812546019E-03
+5.65000E-09,-8.59765670975E-03
+5.70000E-09,-8.59765670975E-03
+5.75000E-09,-8.51953171150E-03
+5.80000E-09,-8.46093796281E-03
+5.85000E-09,-8.40234421412E-03
+5.90000E-09,-8.32421921586E-03
+5.95000E-09,-8.30468796630E-03
+6.00000E-09,-8.28515671674E-03
+6.05000E-09,-8.30468796630E-03
+6.10000E-09,-8.34375046543E-03
+6.15000E-09,-8.38281296456E-03
+6.20000E-09,-8.42187546368E-03
+6.25000E-09,-8.44140671325E-03
+6.30000E-09,-8.44140671325E-03
+6.35000E-09,-8.42187546368E-03
+6.40000E-09,-8.38281296456E-03
+6.45000E-09,-8.36328171499E-03
+6.50000E-09,-8.30468796630E-03
+6.55000E-09,-8.26562546717E-03
+6.60000E-09,-8.22656296805E-03
+6.65000E-09,-8.20703171848E-03
+6.70000E-09,-8.20703171848E-03
+6.75000E-09,-8.16796921936E-03
+6.80000E-09,-8.12890672023E-03
+6.85000E-09,-8.08984422110E-03
+6.90000E-09,-8.05078172198E-03
+6.95000E-09,-7.99218797329E-03
+7.00000E-09,-7.93359422460E-03
+7.05000E-09,-7.89453172547E-03
+7.10000E-09,-7.87500047591E-03
+7.15000E-09,-7.87500047591E-03
+7.20000E-09,-7.87500047591E-03
+7.25000E-09,-7.89453172547E-03
+7.30000E-09,-7.93359422460E-03
+7.35000E-09,-7.95312547416E-03
+7.40000E-09,-7.95312547416E-03
+7.45000E-09,-7.95312547416E-03
+7.50000E-09,-7.89453172547E-03
+7.55000E-09,-7.81640672722E-03
+7.60000E-09,-7.71875047940E-03
+7.65000E-09,-7.60156298202E-03
+7.70000E-09,-7.46484423507E-03
+7.75000E-09,-7.30859423857E-03
+7.80000E-09,-7.17187549162E-03
+7.85000E-09,-7.09375049337E-03
+7.90000E-09,-7.01562549511E-03
+7.95000E-09,-6.99609424555E-03
+8.00000E-09,-6.99609424555E-03
+8.05000E-09,-7.05468799424E-03
+8.10000E-09,-7.11328174293E-03
+8.15000E-09,-7.17187549162E-03
+8.20000E-09,-7.19140674119E-03
+8.25000E-09,-7.19140674119E-03
+8.30000E-09,-7.13281299249E-03
+8.35000E-09,-7.05468799424E-03
+8.40000E-09,-6.95703174642E-03
+8.45000E-09,-6.87890674817E-03
+8.50000E-09,-6.76171925079E-03
+8.55000E-09,-6.68359425254E-03
+8.60000E-09,-6.64453175341E-03
+8.65000E-09,-6.60546925428E-03
+8.70000E-09,-6.60546925428E-03
+8.75000E-09,-6.60546925428E-03
+8.80000E-09,-6.58593800472E-03
+8.85000E-09,-6.56640675516E-03
+8.90000E-09,-6.52734425603E-03
+8.95000E-09,-6.44921925777E-03
+9.00000E-09,-6.37109425952E-03
+9.05000E-09,-6.27343801170E-03
+9.10000E-09,-6.19531301345E-03
+9.15000E-09,-6.11718801520E-03
+9.20000E-09,-6.07812551607E-03
+9.25000E-09,-6.05859426651E-03
+9.30000E-09,-6.07812551607E-03
+9.35000E-09,-6.11718801520E-03
+9.40000E-09,-6.17578176389E-03
+9.45000E-09,-6.25390676214E-03
+9.50000E-09,-6.33203176039E-03
+9.55000E-09,-6.39062550908E-03
+9.60000E-09,-6.42968800821E-03
+9.65000E-09,-6.42968800821E-03
+9.70000E-09,-6.41015675865E-03
+9.75000E-09,-6.31250051083E-03
+9.80000E-09,-6.19531301345E-03
+9.85000E-09,-6.07812551607E-03
+9.90000E-09,-5.96093801869E-03
+9.95000E-09,-5.88281302043E-03
+10.00000E-09,-5.82421927174E-03
+10.05000E-09,-5.80468802218E-03
+10.10000E-09,-5.80468802218E-03
+10.15000E-09,-5.84375052131E-03
+10.20000E-09,-5.88281302043E-03
+10.25000E-09,-5.92187551956E-03
+10.30000E-09,-5.92187551956E-03
+10.35000E-09,-5.92187551956E-03
+10.40000E-09,-5.90234427000E-03
+10.45000E-09,-5.86328177087E-03
+10.50000E-09,-5.78515677262E-03
+10.55000E-09,-5.74609427349E-03
+10.60000E-09,-5.70703177436E-03
+10.65000E-09,-5.66796927524E-03
+10.70000E-09,-5.66796927524E-03
+10.75000E-09,-5.66796927524E-03
+10.80000E-09,-5.68750052480E-03
+10.85000E-09,-5.70703177436E-03
+10.90000E-09,-5.72656302393E-03
+10.95000E-09,-5.72656302393E-03
+11.00000E-09,-5.72656302393E-03
+11.05000E-09,-5.72656302393E-03
+11.10000E-09,-5.72656302393E-03
+11.15000E-09,-5.70703177436E-03
+11.20000E-09,-5.70703177436E-03
+11.25000E-09,-5.68750052480E-03
+11.30000E-09,-5.66796927524E-03
+11.35000E-09,-5.66796927524E-03
+11.40000E-09,-5.68750052480E-03
+11.45000E-09,-5.72656302393E-03
+11.50000E-09,-5.80468802218E-03
+11.55000E-09,-5.86328177087E-03
+11.60000E-09,-5.92187551956E-03
+11.65000E-09,-5.96093801869E-03
+11.70000E-09,-5.96093801869E-03
+11.75000E-09,-5.90234427000E-03
+11.80000E-09,-5.80468802218E-03
+11.85000E-09,-5.68750052480E-03
+11.90000E-09,-5.53125052829E-03
+11.95000E-09,-5.37500053178E-03
+12.00000E-09,-5.23828178484E-03
+12.05000E-09,-5.16015678659E-03
+12.10000E-09,-5.14062553702E-03
+12.15000E-09,-5.16015678659E-03
+12.20000E-09,-5.21875053528E-03
+12.25000E-09,-5.31640678310E-03
+12.30000E-09,-5.39453178135E-03
