-6.00000E-09,-2.59765619194E-03
-5.95000E-09,-2.55859369281E-03
-5.90000E-09,-2.55859369281E-03
-5.85000E-09,-2.57812494237E-03
-5.80000E-09,-2.63671869106E-03
-5.75000E-09,-2.69531243976E-03
-5.70000E-09,-2.73437493888E-03
-5.65000E-09,-2.79296868757E-03
-5.60000E-09,-2.85156243626E-03
-5.55000E-09,-2.87109368583E-03
-5.50000E-09,-2.87109368583E-03
-5.45000E-09,-2.85156243626E-03
-5.40000E-09,-2.85156243626E-03
-5.35000E-09,-2.83203118670E-03
-5.30000E-09,-2.81249993714E-03
-5.25000E-09,-2.79296868757E-03
-5.20000E-09,-2.81249993714E-03
-5.15000E-09,-2.81249993714E-03
-5.10000E-09,-2.87109368583E-03
-5.05000E-09,-2.92968743452E-03
-5.00000E-09,-2.98828118321E-03
-4.95000E-09,-3.08593743102E-03
-4.90000E-09,-3.16406242928E-03
-4.85000E-09,-3.26171867709E-03
-4.80000E-09,-3.33984367535E-03
-4.75000E-09,-3.39843742404E-03
-4.70000E-09,-3.41796867360E-03
-4.65000E-09,-3.41796867360E-03
-4.60000E-09,-3.41796867360E-03
-4.55000E-09,-3.37890617448E-03
-4.50000E-09,-3.32031242579E-03
-4.45000E-09,-3.24218742753E-03
-4.40000E-09,-3.18359367884E-03
-4.35000E-09,-3.12499993015E-03
-4.30000E-09,-3.10546868059E-03
-4.25000E-09,-3.08593743102E-03
-4.20000E-09,-3.10546868059E-03
-4.15000E-09,-3.10546868059E-03
-4.10000E-09,-3.18359367884E-03
-4.05000E-09,-3.24218742753E-03
-4.00000E-09,-3.32031242579E-03
-3.95000E-09,-3.39843742404E-03
-3.90000E-09,-3.47656242229E-03
-3.85000E-09,-3.57421867011E-03
-3.80000E-09,-3.65234366836E-03
-3.75000E-09,-3.71093741705E-03
-3.70000E-09,-3.74999991618E-03
-3.65000E-09,-3.74999991618E-03
-3.60000E-09,-3.74999991618E-03
-3.55000E-09,-3.69140616749E-03
-3.50000E-09,-3.63281241880E-03
-3.45000E-09,-3.55468742055E-03
-3.40000E-09,-3.49609367186E-03
-3.35000E-09,-3.43749992317E-03
-3.30000E-09,-3.39843742404E-03
-3.25000E-09,-3.37890617448E-03
-3.20000E-09,-3.39843742404E-03
-3.15000E-09,-3.41796867360E-03
-3.10000E-09,-3.51562492142E-03
-3.05000E-09,-3.63281241880E-03
-3.00000E-09,-3.76953116574E-03
-2.95000E-09,-3.94531241182E-03
-2.90000E-09,-4.10156240832E-03
-2.85000E-09,-4.31640615352E-03
-2.80000E-09,-4.51171864916E-03
-2.75000E-09,-4.68749989523E-03
-2.70000E-09,-4.84374989173E-03
-2.65000E-09,-4.98046863868E-03
-2.60000E-09,-5.09765613606E-03
-2.55000E-09,-5.17578113431E-03
-2.50000E-09,-5.25390613257E-03
-2.45000E-09,-5.29296863169E-03
-2.40000E-09,-5.35156238038E-03
-2.35000E-09,-5.44921862820E-03
-2.30000E-09,-5.54687487602E-03
-2.25000E-09,-5.66406237340E-03
-2.20000E-09,-5.80078112034E-03
-2.15000E-09,-5.95703111685E-03
-2.10000E-09,-6.15234361248E-03
-2.05000E-09,-6.32812485856E-03
-2.00000E-09,-6.50390610463E-03
-1.95000E-09,-6.67968735070E-03
-1.90000E-09,-6.83593734721E-03
-1.85000E-09,-7.03124984284E-03
-1.80000E-09,-7.20703108891E-03
-1.75000E-09,-7.40234358454E-03
-1.70000E-09,-7.63671857931E-03
-1.65000E-09,-7.89062482363E-03
-1.60000E-09,-8.22265606621E-03
-1.55000E-09,-8.57421855835E-03
-1.50000E-09,-8.92578105049E-03
-1.45000E-09,-9.29687479220E-03
-1.40000E-09,-9.68749978347E-03
-1.35000E-09,-10.05859352517E-03
-1.30000E-09,-10.39062476775E-03
-1.25000E-09,-10.70312476077E-03
-1.20000E-09,-10.97656225465E-03
-1.15000E-09,-11.24999974854E-03
-1.10000E-09,-11.54296849199E-03
-1.05000E-09,-11.81640598588E-03
-1.00000E-09,-12.10937472933E-03
-950.00E-12,-12.46093722148E-03
-900.00E-12,-12.85156221275E-03
-850.00E-12,-13.33984345183E-03
-800.00E-12,-13.84765594048E-03
-750.00E-12,-14.39453092826E-03
-700.00E-12,-14.98046841516E-03
-650.00E-12,-15.60546840119E-03
-600.00E-12,-16.28906213591E-03
-550.00E-12,-16.91406212194E-03
-500.00E-12,-17.53906210797E-03
-450.00E-12,-18.18359334357E-03
-400.00E-12,-18.80859332960E-03
-350.00E-12,-19.43359331563E-03
-300.00E-12,-19.98046830340E-03
-250.00E-12,-20.50781204162E-03
-200.00E-12,-21.01562453026E-03
-150.00E-12,-21.52343701891E-03
-100.00E-12,-22.03124950756E-03
-50.00E-12,-22.49999949709E-03
+0.0E+00,-23.00781198574E-03
+50.00E-12,-23.53515572395E-03
+100.00E-12,-24.16015570998E-03
+150.00E-12,-24.86328069426E-03
+200.00E-12,-25.54687442898E-03
+250.00E-12,-26.26953066283E-03
+300.00E-12,-26.99218689668E-03
+350.00E-12,-27.73437438009E-03
+400.00E-12,-28.45703061394E-03
+450.00E-12,-29.14062434866E-03
+500.00E-12,-29.76562433469E-03
+550.00E-12,-30.39062432072E-03
+600.00E-12,-31.01562430675E-03
+650.00E-12,-31.66015554234E-03
+700.00E-12,-32.26562427881E-03
+750.00E-12,-32.87109301527E-03
+800.00E-12,-33.45703050218E-03
+850.00E-12,-34.04296798908E-03
+900.00E-12,-34.64843672555E-03
+950.00E-12,-35.17578046376E-03
+1.00000E-09,-35.66406170285E-03
+1.05000E-09,-36.11328044281E-03
+1.10000E-09,-36.56249918276E-03
+1.15000E-09,-37.01171792272E-03
+1.20000E-09,-37.40234291399E-03
+1.25000E-09,-37.75390540613E-03
+1.30000E-09,-38.10546789828E-03
+1.35000E-09,-38.47656163998E-03
+1.40000E-09,-38.84765538169E-03
+1.45000E-09,-39.16015537470E-03
+1.50000E-09,-39.47265536772E-03
+1.55000E-09,-39.74609286161E-03
+1.60000E-09,-39.98046785637E-03
+1.65000E-09,-40.21484285113E-03
+1.70000E-09,-40.39062409720E-03
+1.75000E-09,-40.50781159458E-03
+1.80000E-09,-40.58593659283E-03
+1.85000E-09,-40.64453034152E-03
+1.90000E-09,-40.68359284065E-03
+1.95000E-09,-40.68359284065E-03
+2.00000E-09,-40.68359284065E-03
+2.05000E-09,-40.68359284065E-03
+2.10000E-09,-40.66406159109E-03
+2.15000E-09,-40.62499909196E-03
+2.20000E-09,-40.58593659283E-03
+2.25000E-09,-40.52734284414E-03
+2.30000E-09,-40.42968659633E-03
+2.35000E-09,-40.35156159807E-03
+2.40000E-09,-40.21484285113E-03
+2.45000E-09,-40.05859285462E-03
+2.50000E-09,-39.86328035899E-03
+2.55000E-09,-39.64843661379E-03
+2.60000E-09,-39.37499911990E-03
+2.65000E-09,-39.06249912688E-03
+2.70000E-09,-38.76953038343E-03
+2.75000E-09,-38.47656163998E-03
+2.80000E-09,-38.18359289653E-03
+2.85000E-09,-37.87109290351E-03
+2.90000E-09,-37.59765540963E-03
+2.95000E-09,-37.34374916530E-03
+3.00000E-09,-37.10937417054E-03
+3.05000E-09,-36.85546792622E-03
+3.10000E-09,-36.58203043233E-03
+3.15000E-09,-36.26953043931E-03
+3.20000E-09,-35.91796794717E-03
+3.25000E-09,-35.56640545503E-03
+3.30000E-09,-35.15624921420E-03
+3.35000E-09,-34.68749922467E-03
+3.40000E-09,-34.17968673602E-03
+3.45000E-09,-33.69140549694E-03
+3.50000E-09,-33.22265550742E-03
+3.55000E-09,-32.77343676746E-03
+3.60000E-09,-32.32421802750E-03
+3.65000E-09,-31.89453053710E-03
+3.70000E-09,-31.50390554583E-03
+3.75000E-09,-31.11328055456E-03
+3.80000E-09,-30.68359306417E-03
+3.85000E-09,-30.21484307465E-03
+3.90000E-09,-29.70703058600E-03
+3.95000E-09,-29.19921809735E-03
+4.00000E-09,-28.67187435913E-03
+4.05000E-09,-28.16406187048E-03
+4.10000E-09,-27.65624938183E-03
+4.15000E-09,-27.16796814275E-03
+4.20000E-09,-26.73828065235E-03
+4.25000E-09,-26.34765566108E-03
+4.30000E-09,-25.97656191938E-03
+4.35000E-09,-25.58593692811E-03
+4.40000E-09,-25.17578068728E-03
+4.45000E-09,-24.78515569601E-03
+4.50000E-09,-24.37499945518E-03
+4.55000E-09,-23.94531196478E-03
+4.60000E-09,-23.49609322482E-03
+4.65000E-09,-23.04687448486E-03
+4.70000E-09,-22.65624949359E-03
+4.75000E-09,-22.30468700145E-03
+4.80000E-09,-21.95312450931E-03
+4.85000E-09,-21.60156201717E-03
+4.90000E-09,-21.26953077459E-03
+4.95000E-09,-20.95703078157E-03
+5.00000E-09,-20.66406203812E-03
+5.05000E-09,-20.35156204511E-03
+5.10000E-09,-20.01953080253E-03
+5.15000E-09,-19.66796831039E-03
+5.20000E-09,-19.31640581824E-03
+5.25000E-09,-18.94531207654E-03
+5.30000E-09,-18.55468708527E-03
+5.35000E-09,-18.16406209400E-03
+5.40000E-09,-17.73437460361E-03
+5.45000E-09,-17.34374961234E-03
+5.50000E-09,-16.99218712019E-03
+5.55000E-09,-16.64062462805E-03
+5.60000E-09,-16.30859338547E-03
+5.65000E-09,-15.99609339246E-03
+5.70000E-09,-15.72265589857E-03
+5.75000E-09,-15.48828090381E-03
+5.80000E-09,-15.27343715861E-03
+5.85000E-09,-15.03906216385E-03
+5.90000E-09,-14.80468716909E-03
+5.95000E-09,-14.55078092476E-03
+6.00000E-09,-14.29687468044E-03
+6.05000E-09,-14.02343718655E-03
+6.10000E-09,-13.73046844310E-03
+6.15000E-09,-13.41796845008E-03
+6.20000E-09,-13.16406220576E-03
+6.25000E-09,-12.94921846056E-03
+6.30000E-09,-12.77343721449E-03
+6.35000E-09,-12.61718721798E-03
+6.40000E-09,-12.53906221973E-03
+6.45000E-09,-12.49999972060E-03
+6.50000E-09,-12.48046847104E-03
+6.55000E-09,-12.46093722148E-03
+6.60000E-09,-12.44140597191E-03
+6.65000E-09,-12.38281222322E-03
+6.70000E-09,-12.30468722497E-03
+6.75000E-09,-12.20703097715E-03
+6.80000E-09,-12.10937472933E-03
+6.85000E-09,-11.99218723195E-03
+6.90000E-09,-11.87499973457E-03
+6.95000E-09,-11.77734348676E-03
+7.00000E-09,-11.67968723894E-03
+7.05000E-09,-11.60156224068E-03
+7.10000E-09,-11.52343724243E-03
+7.15000E-09,-11.44531224418E-03
+7.20000E-09,-11.40624974505E-03
+7.25000E-09,-11.36718724592E-03
+7.30000E-09,-11.32812474680E-03
+7.35000E-09,-11.32812474680E-03
+7.40000E-09,-11.36718724592E-03
+7.45000E-09,-11.40624974505E-03
+7.50000E-09,-11.46484349374E-03
+7.55000E-09,-11.52343724243E-03
+7.60000E-09,-11.54296849199E-03
+7.65000E-09,-11.54296849199E-03
+7.70000E-09,-11.52343724243E-03
+7.75000E-09,-11.46484349374E-03
+7.80000E-09,-11.36718724592E-03
+7.85000E-09,-11.26953099811E-03
+7.90000E-09,-11.15234350073E-03
+7.95000E-09,-11.07421850247E-03
+8.00000E-09,-11.01562475378E-03
+8.05000E-09,-10.99609350422E-03
+8.10000E-09,-11.01562475378E-03
+8.15000E-09,-11.09374975204E-03
+8.20000E-09,-11.19140599985E-03
+8.25000E-09,-11.30859349723E-03
+8.30000E-09,-11.42578099461E-03
+8.35000E-09,-11.50390599287E-03
+8.40000E-09,-11.58203099112E-03
+8.45000E-09,-11.64062473981E-03
+8.50000E-09,-11.64062473981E-03
+8.55000E-09,-11.64062473981E-03
+8.60000E-09,-11.64062473981E-03
+8.65000E-09,-11.60156224068E-03
+8.70000E-09,-11.58203099112E-03
+8.75000E-09,-11.58203099112E-03
+8.80000E-09,-11.58203099112E-03
+8.85000E-09,-11.58203099112E-03
+8.90000E-09,-11.60156224068E-03
+8.95000E-09,-11.60156224068E-03
+9.00000E-09,-11.60156224068E-03
+9.05000E-09,-11.60156224068E-03
+9.10000E-09,-11.58203099112E-03
+9.15000E-09,-11.54296849199E-03
+9.20000E-09,-11.48437474330E-03
+9.25000E-09,-11.42578099461E-03
+9.30000E-09,-11.36718724592E-03
+9.35000E-09,-11.28906224767E-03
+9.40000E-09,-11.21093724942E-03
+9.45000E-09,-11.13281225116E-03
+9.50000E-09,-11.07421850247E-03
+9.55000E-09,-11.03515600335E-03
+9.60000E-09,-10.99609350422E-03
+9.65000E-09,-10.95703100509E-03
+9.70000E-09,-10.89843725640E-03
+9.75000E-09,-10.82031225815E-03
+9.80000E-09,-10.72265601033E-03
+9.85000E-09,-10.60546851295E-03
+9.90000E-09,-10.44921851644E-03
+9.95000E-09,-10.27343727037E-03
+10.00000E-09,-10.09765602430E-03
+10.05000E-09,-9.94140602779E-03
+10.10000E-09,-9.78515603128E-03
+10.15000E-09,-9.64843728434E-03
+10.20000E-09,-9.57031228609E-03
+10.25000E-09,-9.49218728783E-03
+10.30000E-09,-9.43359353914E-03
+10.35000E-09,-9.37499979045E-03
+10.40000E-09,-9.27734354264E-03
+10.45000E-09,-9.17968729482E-03
+10.50000E-09,-9.06249979744E-03
+10.55000E-09,-8.92578105049E-03
+10.60000E-09,-8.76953105399E-03
+10.65000E-09,-8.61328105748E-03
+10.70000E-09,-8.47656231053E-03
+10.75000E-09,-8.35937481315E-03
+10.80000E-09,-8.28124981490E-03
+10.85000E-09,-8.22265606621E-03
+10.90000E-09,-8.18359356708E-03
+10.95000E-09,-8.16406231752E-03
+11.00000E-09,-8.14453106796E-03
+11.05000E-09,-8.12499981839E-03
+11.10000E-09,-8.06640606970E-03
+11.15000E-09,-7.98828107145E-03
+11.20000E-09,-7.89062482363E-03
+11.25000E-09,-7.79296857581E-03
+11.30000E-09,-7.69531232800E-03
+11.35000E-09,-7.61718732974E-03
+11.40000E-09,-7.53906233149E-03
+11.45000E-09,-7.49999983236E-03
+11.50000E-09,-7.48046858280E-03
+11.55000E-09,-7.48046858280E-03
+11.60000E-09,-7.48046858280E-03
+11.65000E-09,-7.46093733324E-03
+11.70000E-09,-7.42187483411E-03
+11.75000E-09,-7.38281233498E-03
+11.80000E-09,-7.30468733673E-03
+11.85000E-09,-7.22656233847E-03
+11.90000E-09,-7.14843734022E-03
+11.95000E-09,-7.07031234197E-03
+12.00000E-09,-6.99218734371E-03
+12.05000E-09,-6.95312484459E-03
+12.10000E-09,-6.93359359502E-03
+12.15000E-09,-6.91406234546E-03
+12.20000E-09,-6.89453109590E-03
+12.25000E-09,-6.89453109590E-03
+12.30000E-09,-6.89453109590E-03
+12.35000E-09,-6.89453109590E-03
+12.40000E-09,-6.85546859677E-03
+12.45000E-09,-6.81640609764E-03
+12.50000E-09,-6.75781234895E-03
+12.55000E-09,-6.66015610113E-03
+12.60000E-09,-6.58203110288E-03
+12.65000E-09,-6.48437485506E-03
+12.70000E-09,-6.40624985681E-03
+12.75000E-09,-6.34765610812E-03
+12.80000E-09,-6.30859360899E-03
+12.85000E-09,-6.30859360899E-03
+12.90000E-09,-6.36718735768E-03
+12.95000E-09,-6.40624985681E-03
+13.00000E-09,-6.46484360550E-03
+13.05000E-09,-6.50390610463E-03
+13.10000E-09,-6.52343735419E-03
+13.15000E-09,-6.54296860375E-03
+13.20000E-09,-6.52343735419E-03
+13.25000E-09,-6.46484360550E-03
+13.30000E-09,-6.40624985681E-03
+13.35000E-09,-6.32812485856E-03
+13.40000E-09,-6.23046861074E-03
+13.45000E-09,-6.13281236292E-03
+13.50000E-09,-6.05468736467E-03
+13.55000E-09,-5.99609361598E-03
+13.60000E-09,-5.93749986729E-03
+13.65000E-09,-5.91796861772E-03
+13.70000E-09,-5.89843736816E-03
+13.75000E-09,-5.91796861772E-03
+13.80000E-09,-5.95703111685E-03
+13.85000E-09,-5.99609361598E-03
+13.90000E-09,-6.07421861423E-03
+13.95000E-09,-6.13281236292E-03
+14.00000E-09,-6.17187486205E-03
+14.05000E-09,-6.21093736117E-03
+14.10000E-09,-6.21093736117E-03
+14.15000E-09,-6.21093736117E-03
+14.20000E-09,-6.17187486205E-03
+14.25000E-09,-6.13281236292E-03
+14.30000E-09,-6.09374986379E-03
+14.35000E-09,-6.05468736467E-03
+14.40000E-09,-6.03515611510E-03
+14.45000E-09,-5.99609361598E-03
+14.50000E-09,-5.97656236641E-03
+14.55000E-09,-5.95703111685E-03
+14.60000E-09,-5.89843736816E-03
+14.65000E-09,-5.82031236991E-03
+14.70000E-09,-5.70312487253E-03
+14.75000E-09,-5.60546862471E-03
+14.80000E-09,-5.48828112733E-03
+14.85000E-09,-5.41015612907E-03
+14.90000E-09,-5.33203113082E-03
+14.95000E-09,-5.29296863169E-03
+15.00000E-09,-5.27343738213E-03
+15.05000E-09,-5.29296863169E-03
+15.10000E-09,-5.29296863169E-03
+15.15000E-09,-5.31249988126E-03
+15.20000E-09,-5.33203113082E-03
+15.25000E-09,-5.35156238038E-03
+15.30000E-09,-5.35156238038E-03
+15.35000E-09,-5.35156238038E-03
+15.40000E-09,-5.37109362995E-03
+15.45000E-09,-5.37109362995E-03
+15.50000E-09,-5.37109362995E-03
+15.55000E-09,-5.35156238038E-03
+15.60000E-09,-5.35156238038E-03
+15.65000E-09,-5.29296863169E-03
+15.70000E-09,-5.25390613257E-03
+15.75000E-09,-5.19531238388E-03
+15.80000E-09,-5.09765613606E-03
+15.85000E-09,-4.99999988824E-03
+15.90000E-09,-4.92187488999E-03
+15.95000E-09,-4.84374989173E-03
+16.00000E-09,-4.78515614304E-03
+16.05000E-09,-4.74609364392E-03
+16.10000E-09,-4.74609364392E-03
+16.15000E-09,-4.78515614304E-03
+16.20000E-09,-4.84374989173E-03
+16.25000E-09,-4.90234364042E-03
+16.30000E-09,-4.96093738911E-03
+16.35000E-09,-4.98046863868E-03
+16.40000E-09,-4.98046863868E-03
+16.45000E-09,-4.96093738911E-03
+16.50000E-09,-4.90234364042E-03
+16.55000E-09,-4.80468739261E-03
+16.60000E-09,-4.70703114479E-03
+16.65000E-09,-4.60937489697E-03
+16.70000E-09,-4.53124989872E-03
+16.75000E-09,-4.47265615003E-03
+16.80000E-09,-4.45312490046E-03
+16.85000E-09,-4.45312490047E-03
+16.90000E-09,-4.51171864916E-03
+16.95000E-09,-4.55078114828E-03
+17.00000E-09,-4.60937489697E-03
+17.05000E-09,-4.62890614654E-03
+17.10000E-09,-4.62890614654E-03
+17.15000E-09,-4.55078114828E-03
+17.20000E-09,-4.47265615003E-03
+17.25000E-09,-4.37499990221E-03
+17.30000E-09,-4.27734365439E-03
+17.35000E-09,-4.17968740658E-03
+17.40000E-09,-4.10156240832E-03
+17.45000E-09,-4.06249990920E-03
+17.50000E-09,-4.04296865963E-03
+17.55000E-09,-4.04296865963E-03
+17.60000E-09,-4.04296865963E-03
+17.65000E-09,-4.04296865963E-03
+17.70000E-09,-4.02343741007E-03
+17.75000E-09,-3.96484366138E-03
+17.80000E-09,-3.86718741356E-03
+17.85000E-09,-3.76953116574E-03
+17.90000E-09,-3.63281241880E-03
+17.95000E-09,-3.49609367186E-03
+18.00000E-09,-3.37890617448E-03
+18.05000E-09,-3.28124992666E-03
+18.10000E-09,-3.20312492840E-03
+18.15000E-09,-3.16406242928E-03
+18.20000E-09,-3.14453117971E-03
+18.25000E-09,-3.12499993015E-03
+18.30000E-09,-3.10546868059E-03
+18.35000E-09,-3.10546868059E-03
+18.40000E-09,-3.06640618146E-03
+18.45000E-09,-3.02734368233E-03
+18.50000E-09,-2.96874993364E-03
+18.55000E-09,-2.92968743452E-03
+18.60000E-09,-2.87109368583E-03
+18.65000E-09,-2.83203118670E-03
+18.70000E-09,-2.81249993714E-03
+18.75000E-09,-2.81249993714E-03
+18.80000E-09,-2.83203118670E-03
+18.85000E-09,-2.83203118670E-03
+18.90000E-09,-2.87109368583E-03
+18.95000E-09,-2.89062493539E-03
+19.00000E-09,-2.89062493539E-03
+19.05000E-09,-2.87109368583E-03
+19.10000E-09,-2.83203118670E-03
+19.15000E-09,-2.75390618845E-03
+19.20000E-09,-2.63671869106E-03
+19.25000E-09,-2.51953119368E-03
+19.30000E-09,-2.36328119718E-03
+19.35000E-09,-2.20703120067E-03
+19.40000E-09,-2.05078120416E-03
+19.45000E-09,-1.89453120765E-03
+19.50000E-09,-1.77734371027E-03
+19.55000E-09,-1.69921871202E-03
+19.60000E-09,-1.64062496333E-03
+19.65000E-09,-1.60156246420E-03
+19.70000E-09,-1.58203121464E-03
+19.75000E-09,-1.58203121464E-03
+19.80000E-09,-1.56249996508E-03
+19.85000E-09,-1.52343746595E-03
+19.90000E-09,-1.44531246769E-03
+19.95000E-09,-1.34765621988E-03
+20.00000E-09,-1.24999997206E-03
+20.05000E-09,-1.13281247468E-03
+20.10000E-09,-1.03515622686E-03
+20.15000E-09,-937.49997905E-06
+20.20000E-09,-859.37498079E-06
+20.25000E-09,-781.24998254E-06
+20.30000E-09,-703.12498428E-06
+20.35000E-09,-624.99998603E-06
+20.40000E-09,-527.34373821E-06
+20.45000E-09,-410.15624083E-06
+20.50000E-09,-312.49999301E-06
+20.55000E-09,-195.31249563E-06
+20.60000E-09,-39.06249913E-06
+20.65000E-09,+117.18749738E-06
+20.70000E-09,+234.37499476E-06
+20.75000E-09,+371.09374171E-06
+20.80000E-09,+488.28123909E-06
+20.85000E-09,+585.93748690E-06
+20.90000E-09,+664.06248516E-06
+20.95000E-09,+742.18748341E-06
