x-axis,1
second,Volt
-503.000E-09,-674.999974E-06
-502.000E-09,-549.999968E-06
-501.000E-09,-799.999980E-06
-500.000E-09,-1.300000004E-03
-499.000E-09,-1.049999992E-03
-498.000E-09,-1.174999998E-03
-497.000E-09,-1.174999998E-03
-496.000E-09,-674.999974E-06
-495.000E-09,-799.999980E-06
-494.000E-09,-799.999980E-06
-493.000E-09,-799.999980E-06
-492.000E-09,-924.999986E-06
-491.000E-09,-799.999980E-06
-490.000E-09,-1.300000004E-03
-489.000E-09,-1.049999992E-03
-488.000E-09,-1.425000009E-03
-487.000E-09,-1.049999992E-03
-486.000E-09,-1.049999992E-03
-485.000E-09,-1.174999998E-03
-484.000E-09,-1.049999992E-03
-483.000E-09,-1.300000004E-03
-482.000E-09,-1.300000004E-03
-481.000E-09,-1.425000009E-03
-480.000E-09,-1.049999992E-03
-479.000E-09,-1.174999998E-03
-478.000E-09,-1.174999998E-03
-477.000E-09,-924.999986E-06
-476.000E-09,-674.999974E-06
-475.000E-09,-799.999980E-06
-474.000E-09,-799.999980E-06
-473.000E-09,-799.999980E-06
-472.000E-09,-924.999986E-06
-471.000E-09,-674.999974E-06
-470.000E-09,-799.999980E-06
-469.000E-09,-674.999974E-06
-468.000E-09,-799.999980E-06
-467.000E-09,-674.999974E-06
-466.000E-09,-924.999986E-06
-465.000E-09,-674.999974E-06
-464.000E-09,-674.999974E-06
-463.000E-09,-799.999980E-06
-462.000E-09,-924.999986E-06
-461.000E-09,-674.999974E-06
-460.000E-09,-924.999986E-06
-459.000E-09,-924.999986E-06
-458.000E-09,-924.999986E-06
-457.000E-09,-1.049999992E-03
-456.000E-09,-674.999974E-06
-455.000E-09,-1.049999992E-03
-454.000E-09,-1.049999992E-03
-453.000E-09,-924.999986E-06
-452.000E-09,-924.999986E-06
-451.000E-09,-1.049999992E-03
-450.000E-09,-549.999968E-06
-449.000E-09,-1.049999992E-03
-448.000E-09,-1.174999998E-03
-447.000E-09,-799.999980E-06
-446.000E-09,-549.999968E-06
-445.000E-09,-924.999986E-06
-444.000E-09,-674.999974E-06
-443.000E-09,-674.999974E-06
-442.000E-09,-924.999986E-06
-441.000E-09,-924.999986E-06
-440.000E-09,-674.999974E-06
-439.000E-09,-1.049999992E-03
-438.000E-09,-1.550000015E-03
-437.000E-09,-1.049999992E-03
-436.000E-09,-924.999986E-06
-435.000E-09,-799.999980E-06
-434.000E-09,-1.049999992E-03
-433.000E-09,-1.425000009E-03
-432.000E-09,-1.049999992E-03
-431.000E-09,-1.049999992E-03
-430.000E-09,-1.300000004E-03
-429.000E-09,-1.174999998E-03
-428.000E-09,-1.049999992E-03
-427.000E-09,-1.049999992E-03
-426.000E-09,-1.049999992E-03
-425.000E-09,-1.300000004E-03
-424.000E-09,-1.550000015E-03
-423.000E-09,-799.999980E-06
-422.000E-09,-924.999986E-06
-421.000E-09,-924.999986E-06
-420.000E-09,-1.049999992E-03
-419.000E-09,-1.174999998E-03
-418.000E-09,-1.300000004E-03
-417.000E-09,-1.049999992E-03
-416.000E-09,-799.999980E-06
-415.000E-09,-799.999980E-06
-414.000E-09,-1.049999992E-03
-413.000E-09,-799.999980E-06
-412.000E-09,-799.999980E-06
-411.000E-09,-1.174999998E-03
-410.000E-09,-1.049999992E-03
-409.000E-09,-1.049999992E-03
-408.000E-09,-1.049999992E-03
-407.000E-09,-674.999974E-06
-406.000E-09,-549.999968E-06
-405.000E-09,-674.999974E-06
-404.000E-09,-799.999980E-06
-403.000E-09,-924.999986E-06
-402.000E-09,-799.999980E-06
-401.000E-09,-549.999968E-06
-400.000E-09,-674.999974E-06
-399.000E-09,-924.999986E-06
-398.000E-09,-924.999986E-06
-397.000E-09,-1.049999992E-03
-396.000E-09,-799.999980E-06
-395.000E-09,-1.049999992E-03
-394.000E-09,-549.999968E-06
-393.000E-09,-549.999968E-06
-392.000E-09,-924.999986E-06
-391.000E-09,-1.425000009E-03
-390.000E-09,-924.999986E-06
-389.000E-09,-1.300000004E-03
-388.000E-09,-1.300000004E-03
-387.000E-09,-1.300000004E-03
-386.000E-09,-1.174999998E-03
-385.000E-09,-1.049999992E-03
-384.000E-09,-1.174999998E-03
-383.000E-09,-1.174999998E-03
-382.000E-09,-1.300000004E-03
-381.000E-09,-1.049999992E-03
-380.000E-09,-1.425000009E-03
-379.000E-09,-1.425000009E-03
-378.000E-09,-1.300000004E-03
-377.000E-09,-1.300000004E-03
-376.000E-09,-1.300000004E-03
-375.000E-09,-1.300000004E-03
-374.000E-09,-1.174999998E-03
-373.000E-09,-1.049999992E-03
-372.000E-09,-799.999980E-06
-371.000E-09,-1.049999992E-03
-370.000E-09,-799.999980E-06
-369.000E-09,-1.174999998E-03
-368.000E-09,-1.174999998E-03
-367.000E-09,-1.425000009E-03
-366.000E-09,-924.999986E-06
-365.000E-09,-1.174999998E-03
-364.000E-09,-1.174999998E-03
-363.000E-09,-1.174999998E-03
-362.000E-09,-1.174999998E-03
-361.000E-09,-1.174999998E-03
-360.000E-09,-924.999986E-06
-359.000E-09,-1.049999992E-03
-358.000E-09,-549.999968E-06
-357.000E-09,-1.049999992E-03
-356.000E-09,-674.999974E-06
-355.000E-09,-1.049999992E-03
-354.000E-09,-799.999980E-06
-353.000E-09,-924.999986E-06
-352.000E-09,-799.999980E-06
-351.000E-09,-1.049999992E-03
-350.000E-09,-674.999974E-06
-349.000E-09,-1.049999992E-03
-348.000E-09,-924.999986E-06
-347.000E-09,-1.174999998E-03
-346.000E-09,-1.174999998E-03
-345.000E-09,-1.049999992E-03
-344.000E-09,-1.300000004E-03
-343.000E-09,-1.300000004E-03
-342.000E-09,-924.999986E-06
-341.000E-09,-1.174999998E-03
-340.000E-09,-1.174999998E-03
-339.000E-09,-1.049999992E-03
-338.000E-09,-799.999980E-06
-337.000E-09,-1.174999998E-03
-336.000E-09,-1.550000015E-03
-335.000E-09,-1.049999992E-03
-334.000E-09,-1.174999998E-03
-333.000E-09,-1.174999998E-03
-332.000E-09,-1.300000004E-03
-331.000E-09,-1.174999998E-03
-330.000E-09,-1.300000004E-03
-329.000E-09,-1.300000004E-03
-328.000E-09,-1.550000015E-03
-327.000E-09,-1.049999992E-03
-326.000E-09,-1.174999998E-03
-325.000E-09,-1.049999992E-03
-324.000E-09,-924.999986E-06
-323.000E-09,-924.999986E-06
-322.000E-09,-924.999986E-06
-321.000E-09,-1.049999992E-03
-320.000E-09,-1.174999998E-03
-319.000E-09,-1.425000009E-03
