x-axis,1
second,Volt
-503.000E-09,-299.999956E-06
-502.000E-09,-924.999986E-06
-501.000E-09,-549.999968E-06
-500.000E-09,-674.999974E-06
-499.000E-09,-1.174999998E-03
-498.000E-09,-924.999986E-06
-497.000E-09,-674.999974E-06
-496.000E-09,-799.999980E-06
-495.000E-09,-674.999974E-06
-494.000E-09,-674.999974E-06
-493.000E-09,-549.999968E-06
-492.000E-09,-1.049999992E-03
-491.000E-09,-799.999980E-06
-490.000E-09,-1.049999992E-03
-489.000E-09,-924.999986E-06
-488.000E-09,-549.999968E-06
-487.000E-09,-799.999980E-06
-486.000E-09,-1.049999992E-03
-485.000E-09,-424.999962E-06
-484.000E-09,-549.999968E-06
-483.000E-09,-299.999956E-06
-482.000E-09,-1.049999992E-03
-481.000E-09,-799.999980E-06
-480.000E-09,-799.999980E-06
-479.000E-09,-549.999968E-06
-478.000E-09,-1.550000015E-03
-477.000E-09,-799.999980E-06
-476.000E-09,-924.999986E-06
-475.000E-09,-924.999986E-06
-474.000E-09,-1.425000009E-03
-473.000E-09,-799.999980E-06
-472.000E-09,-549.999968E-06
-471.000E-09,-924.999986E-06
-470.000E-09,-799.999980E-06
-469.000E-09,-549.999968E-06
-468.000E-09,-799.999980E-06
-467.000E-09,-924.999986E-06
-466.000E-09,-924.999986E-06
-465.000E-09,-1.174999998E-03
-464.000E-09,-674.999974E-06
-463.000E-09,-799.999980E-06
-462.000E-09,-799.999980E-06
-461.000E-09,-674.999974E-06
-460.000E-09,-1.300000004E-03
-459.000E-09,-799.999980E-06
-458.000E-09,-1.174999998E-03
-457.000E-09,-1.049999992E-03
-456.000E-09,-924.999986E-06
-455.000E-09,-924.999986E-06
-454.000E-09,-1.300000004E-03
-453.000E-09,-924.999986E-06
-452.000E-09,-674.999974E-06
-451.000E-09,-799.999980E-06
-450.000E-09,-799.999980E-06
-449.000E-09,-924.999986E-06
-448.000E-09,-674.999974E-06
-447.000E-09,-799.999980E-06
-446.000E-09,-799.999980E-06
-445.000E-09,-424.999962E-06
-444.000E-09,-799.999980E-06
-443.000E-09,-549.999968E-06
-442.000E-09,-924.999986E-06
-441.000E-09,-799.999980E-06
-440.000E-09,-799.999980E-06
-439.000E-09,-299.999956E-06
-438.000E-09,-924.999986E-06
-437.000E-09,-674.999974E-06
-436.000E-09,-799.999980E-06
-435.000E-09,-1.174999998E-03
-434.000E-09,-799.999980E-06
-433.000E-09,-1.174999998E-03
-432.000E-09,-549.999968E-06
-431.000E-09,-924.999986E-06
-430.000E-09,-924.999986E-06
-429.000E-09,-1.300000004E-03
-428.000E-09,-799.999980E-06
-427.000E-09,-674.999974E-06
-426.000E-09,-1.425000009E-03
-425.000E-09,-799.999980E-06
-424.000E-09,-924.999986E-06
-423.000E-09,-924.999986E-06
-422.000E-09,-1.174999998E-03
-421.000E-09,-1.049999992E-03
-420.000E-09,-924.999986E-06
-419.000E-09,-799.999980E-06
-418.000E-09,-1.300000004E-03
-417.000E-09,-924.999986E-06
-416.000E-09,-1.174999998E-03
-415.000E-09,-1.049999992E-03
-414.000E-09,-924.999986E-06
-413.000E-09,-1.174999998E-03
-412.000E-09,-924.999986E-06
-411.000E-09,-924.999986E-06
-410.000E-09,-1.300000004E-03
-409.000E-09,-549.999968E-06
-408.000E-09,-924.999986E-06
-407.000E-09,-924.999986E-06
-406.000E-09,-924.999986E-06
-405.000E-09,-924.999986E-06
-404.000E-09,-1.300000004E-03
-403.000E-09,-1.300000004E-03
-402.000E-09,-1.425000009E-03
-401.000E-09,-924.999986E-06
-400.000E-09,-799.999980E-06
-399.000E-09,-1.049999992E-03
-398.000E-09,-924.999986E-06
-397.000E-09,-799.999980E-06
-396.000E-09,-1.174999998E-03
-395.000E-09,-1.049999992E-03
-394.000E-09,-1.174999998E-03
-393.000E-09,-924.999986E-06
-392.000E-09,-1.049999992E-03
-391.000E-09,-924.999986E-06
-390.000E-09,-1.174999998E-03
-389.000E-09,-1.174999998E-03
-388.000E-09,-1.049999992E-03
-387.000E-09,-1.300000004E-03
-386.000E-09,-1.300000004E-03
-385.000E-09,-1.174999998E-03
-384.000E-09,-1.049999992E-03
-383.000E-09,-1.300000004E-03
-382.000E-09,-1.174999998E-03
-381.000E-09,-1.174999998E-03
-380.000E-09,-924.999986E-06
-379.000E-09,-1.049999992E-03
-378.000E-09,-1.425000009E-03
-377.000E-09,-924.999986E-06
-376.000E-09,-924.999986E-06
-375.000E-09,-549.999968E-06
-374.000E-09,-799.999980E-06
-373.000E-09,-924.999986E-06
-372.000E-09,-799.999980E-06
-371.000E-09,-1.049999992E-03
-370.000E-09,-1.049999992E-03
-369.000E-09,-924.999986E-06
-368.000E-09,-1.049999992E-03
-367.000E-09,-799.999980E-06
-366.000E-09,-1.049999992E-03
-365.000E-09,-924.999986E-06
-364.000E-09,-924.999986E-06
-363.000E-09,-924.999986E-06
-362.000E-09,-1.425000009E-03
-361.000E-09,-549.999968E-06
-360.000E-09,-799.999980E-06
-359.000E-09,-549.999968E-06
-358.000E-09,-799.999980E-06
-357.000E-09,-1.174999998E-03
-356.000E-09,-924.999986E-06
-355.000E-09,-799.999980E-06
-354.000E-09,-1.049999992E-03
-353.000E-09,-674.999974E-06
-352.000E-09,-674.999974E-06
-351.000E-09,-674.999974E-06
-350.000E-09,-924.999986E-06
-349.000E-09,-799.999980E-06
-348.000E-09,-549.999968E-06
-347.000E-09,-1.049999992E-03
-346.000E-09,-799.999980E-06
-345.000E-09,-924.999986E-06
-344.000E-09,-1.174999998E-03
-343.000E-09,-799.999980E-06
-342.000E-09,-674.999974E-06
-341.000E-09,-799.999980E-06
-340.000E-09,-549.999968E-06
-339.000E-09,-549.999968E-06
-338.000E-09,-799.999980E-06
-337.000E-09,-549.999968E-06
-336.000E-09,-549.999968E-06
-335.000E-09,-549.999968E-06
-334.000E-09,-674.999974E-06
-333.000E-09,-424.999962E-06
-332.000E-09,-674.999974E-06
-331.000E-09,-799.999980E-06
-330.000E-09,-924.999986E-06
-329.000E-09,-549.999968E-06
-328.000E-09,-674.999974E-06
-327.000E-09,-799.999980E-06
-326.000E-09,-1.174999998E-03
-325.000E-09,-549.999968E-06
-324.000E-09,-924.999986E-06
-323.000E-09,-549.999968E-06
-322.000E-09,-1.049999992E-03
-321.000E-09,-1.049999992E-03
-320.000E-09,-799.999980E-06
-319.000E-09,-799.999980E-06
-318.000E-09,-924.999986E-06
-317.000E-09,-1.049999992E-03
